Elav_neg_R1	Elav_neg_R2	Elav_neg_R3	Elav_neg_R4	Elav_pos_R1	Elav_pos_R2	Elav_pos_R3	Elav_pos_R4	Fox_neg_R1	Fox_neg_R2	Fox_neg_R3	Fox_pos_R1	Fox_pos_R2	Fox_pos_R3	Ncol_neg_R1	Ncol_neg_R2	Ncol_neg_R3	Ncol_neg_R4	Ncol_pos_R1	Ncol_pos_R2	Ncol_pos_R3	Ncol_pos_R4
peak36118	52	32	104	38	29	40	22	20	48	50	60	4	27	27	82	62	54	59	16	10	18	52
peak36119	2	6	8	2	12	3	8	7	4	4	13	1	8	6	0	11	7	17	28	50	56	30
peak36120	8	22	20	12	12	21	10	13	14	11	14	9	13	8	29	30	20	32	18	46	24	37
peak36121	30	18	86	20	26	36	40	32	40	22	34	14	39	18	39	46	52	48	20	22	26	42
peak36122	62	68	74	54	81	81	48	74	62	26	76	22	44	60	72	69	78	93	24	22	34	84
peak36123	13	16	27	16	10	44	12	14	31	12	41	12	14	21	41	45	21	51	12	4	5	20
peak36124	6	0	16	7	60	62	36	49	8	3	16	5	8	4	10	18	22	23	16	4	12	17
peak36125	20	23	13	21	24	25	15	16	33	19	23	20	12	30	18	38	19	45	16	8	12	22
peak36126	54	33	41	68	31	68	21	35	61	59	93	26	43	69	57	155	104	171	47	30	44	91
peak36127	16	26	34	34	42	48	11	38	21	24	46	28	24	42	24	79	59	89	21	8	14	36
peak36128	30	36	44	33	27	62	14	26	44	24	80	27	38	62	31	99	53	96	22	12	37	48
peak36129	79	30	190	70	17	31	12	13	173	96	112	40	55	29	170	228	113	153	32	62	26	104
peak36130	156	66	229	104	93	64	72	80	224	125	185	43	85	58	185	188	97	145	28	22	37	109
peak36131	50	15	62	24	11	26	2	15	80	48	71	18	16	42	26	55	32	72	14	8	16	21
peak36132	40	43	62	50	17	44	4	24	97	60	103	30	58	87	60	134	61	114	8	14	14	40
peak36133	22	8	31	34	4	23	4	18	27	17	48	6	17	13	39	105	41	127	12	7	16	26
peak36134	19	17	46	18	29	24	9	18	20	14	44	24	24	37	30	75	37	71	20	10	10	22
peak36135	20	17	24	30	26	29	22	26	12	6	38	22	27	35	40	31	31	52	19	14	9	26
peak36136	14	27	26	18	11	26	8	14	28	16	55	6	23	27	35	91	43	86	15	4	17	24
peak36137	17	18	10	10	6	20	2	9	9	9	31	8	14	26	14	43	25	62	22	4	8	31
peak36138	27	27	31	17	23	33	4	20	28	35	69	23	20	30	20	65	32	101	6	9	16	32
peak36139	18	8	12	16	28	28	20	28	28	24	32	12	26	20	18	46	32	76	22	8	12	28
peak36140	14	17	20	8	2	14	5	26	12	4	26	3	7	23	17	32	13	44	8	2	9	26
peak36141	14	11	17	20	0	35	4	10	17	8	36	8	9	28	18	59	12	36	12	0	7	18
peak36142	25	12	4	16	14	25	4	14	7	7	31	2	8	12	8	44	21	39	4	2	5	28
peak36143	22	10	14	15	10	9	2	14	16	5	20	4	18	13	6	40	16	24	6	2	2	7
peak36144	22	20	21	30	12	14	2	12	26	18	59	6	18	18	14	85	47	70	12	4	14	18
peak36145	16	26	18	19	30	27	18	15	13	18	4	20	25	21	10	27	24	56	10	6	17	21
peak36146	28	48	47	29	14	54	16	24	25	16	47	14	20	30	16	54	27	69	14	4	8	28
peak36147	82	29	70	55	118	54	84	94	82	38	83	114	101	90	108	65	57	106	51	116	64	154
peak36148	18	27	24	12	2	21	6	8	10	22	38	5	20	25	17	51	32	46	4	19	24	47
peak36149	184	103	245	114	39	72	25	43	256	102	192	32	70	129	228	201	153	242	11	84	67	232
peak36150	52	49	59	27	8	36	19	14	56	36	67	19	34	61	45	51	48	85	12	24	34	81
peak36151	86	40	98	66	108	68	90	72	97	46	92	132	121	84	88	97	58	88	36	80	43	83
peak36152	24	12	28	16	6	4	8	4	17	14	31	6	9	10	14	46	16	34	0	0	1	4
peak36153	32	8	18	12	32	22	8	10	16	14	28	6	7	13	16	34	28	40	6	10	11	34
peak36154	24	17	33	22	50	36	22	25	22	10	23	6	2	12	19	34	16	28	4	20	18	45
peak36155	38	14	40	18	26	20	10	8	30	26	30	24	20	8	18	31	22	31	8	10	14	24
peak36156	19	14	28	19	10	24	3	4	14	17	28	10	16	14	17	47	24	39	25	12	21	12
peak36157	29	18	36	28	19	30	8	14	17	15	34	7	17	17	16	26	17	39	32	202	112	605
peak36158	4	21	1	14	6	11	2	3	6	6	13	0	0	5	0	29	14	19	8	34	20	71
peak36159	42	24	66	24	52	31	45	48	42	42	70	70	100	72	60	74	32	56	12	42	20	58
peak36160	12	16	13	7	15	30	12	4	10	12	26	2	13	22	6	25	6	42	0	3	6	10
peak36161	259	205	274	143	309	370	293	188	165	86	217	33	132	225	227	226	205	254	56	111	120	220
peak36162	28	18	42	28	88	40	66	66	40	20	40	16	38	42	20	30	26	24	16	16	16	20
peak36163	18	20	26	30	27	68	16	13	32	7	34	4	20	13	35	59	48	56	6	4	16	32
peak36164	33	22	34	14	30	24	29	14	50	18	42	16	18	32	28	42	32	38	6	2	8	23
peak36165	10	8	18	8	16	9	8	22	18	14	18	16	32	20	14	31	20	24	4	16	0	14
peak36166	32	18	51	29	24	34	14	20	27	8	35	16	24	46	99	91	74	96	13	12	16	60
peak36167	13	6	18	6	4	6	4	3	2	10	14	7	9	6	28	42	15	38	2	2	2	8
peak36168	18	4	25	16	26	24	20	16	28	8	28	12	20	30	27	43	17	40	3	16	8	38
peak36169	0	6	2	2	0	2	6	0	3	13	16	4	8	6	4	21	20	36	18	2	2	6
peak36170	17	20	18	20	5	43	10	7	14	10	19	7	10	23	13	41	28	71	9	7	6	25
peak36171	13	14	22	6	8	29	2	5	23	9	26	26	14	4	10	46	42	66	16	12	6	26
peak36172	88	20	62	57	68	50	28	51	113	51	82	100	135	115	50	43	21	43	12	47	23	70
peak36173	2	8	14	10	13	12	2	8	7	10	17	2	5	6	6	24	9	21	6	35	36	52
peak36174	14	16	24	18	20	23	4	16	30	10	20	2	8	19	8	32	16	41	14	78	62	64
peak36175	4	9	13	10	4	8	4	2	8	2	14	0	9	19	8	5	10	32	0	4	0	4
peak36176	6	16	6	14	13	26	4	10	37	6	33	12	22	13	19	33	18	28	12	8	4	21
peak36177	41	27	68	30	54	38	48	40	62	26	50	54	68	44	44	56	34	56	40	102	102	84
peak36178	14	16	22	10	32	26	18	16	18	12	32	8	12	24	16	36	24	32	26	32	24	30
peak36179	108	72	238	100	191	169	164	166	162	76	140	160	158	170	178	163	111	144	146	226	166	372
peak36180	113	58	166	62	139	150	109	143	119	71	111	155	124	94	136	172	96	84	84	169	169	198
peak36181	2	8	3	6	2	5	3	3	4	0	5	4	2	3	8	28	21	34	6	0	2	7
peak36182	48	34	60	26	60	51	69	54	24	12	19	38	27	20	58	52	25	59	50	55	40	126
peak36183	14	2	18	20	19	22	17	20	2	0	9	4	14	12	10	26	12	11	23	24	11	32
peak36184	48	28	82	56	64	58	45	68	54	36	42	78	92	42	52	90	58	85	28	70	92	97
peak36185	444	265	583	325	754	545	577	553	490	312	470	616	661	494	495	435	346	440	599	787	642	1158
peak36186	66	33	51	41	104	91	72	68	61	31	79	42	40	44	42	63	50	59	30	34	37	83
peak36187	25	32	23	28	20	60	30	33	46	13	48	13	35	36	41	65	34	80	19	2	10	33
peak36188	297	187	442	258	383	348	377	437	297	175	273	333	370	305	372	365	268	326	496	607	574	1105
peak36189	24	19	66	14	5	29	10	15	68	10	26	20	19	31	34	29	20	30	23	9	11	18
peak36190	74	52	173	69	11	24	6	8	154	57	124	20	24	38	82	122	56	121	7	9	4	10
peak36191	30	12	64	20	18	15	12	12	78	24	42	10	28	16	34	52	36	74	154	90	214	196
peak36192	69	16	114	32	34	29	19	18	67	32	50	82	44	51	34	62	53	68	309	287	448	499
peak36193	40	32	80	36	10	10	4	4	72	16	62	16	13	12	29	70	28	66	16	4	36	22
peak36194	28	10	49	19	8	20	8	8	31	12	24	30	23	17	10	44	21	67	12	12	36	34
peak36195	23	16	29	20	30	13	6	14	40	18	29	87	65	62	3	28	18	45	60	55	115	132
peak36196	16	14	20	10	18	35	13	10	26	19	14	93	116	88	24	33	28	31	12	4	12	10
peak36197	9	2	10	14	0	18	6	14	2	2	10	34	26	16	4	10	10	26	2	2	6	6
peak36198	32	12	9	14	10	38	6	12	20	19	48	72	67	72	16	62	27	60	19	12	19	14
peak36199	2	6	2	4	6	18	3	5	3	4	11	3	5	6	8	12	4	20	1	2	8	5
peak36200	103	52	148	82	161	98	110	149	106	46	119	124	125	111	112	110	86	99	70	120	78	198
peak36201	22	15	17	16	16	23	6	11	21	2	27	8	28	27	29	37	31	40	8	12	16	41
peak36202	27	8	28	22	17	21	8	12	26	16	28	6	17	15	16	36	22	37	2	0	10	19
peak36203	2	6	9	4	16	23	14	12	12	10	31	8	17	26	4	25	26	22	18	6	14	20
peak36204	27	8	26	24	145	133	133	126	26	20	40	10	19	15	32	36	34	52	26	4	9	9
peak36205	52	33	128	44	26	33	19	26	115	38	72	13	9	17	87	115	63	111	10	4	10	6
peak36206	24	14	18	26	66	41	56	30	29	9	46	9	12	15	24	22	18	49	6	6	2	18
peak36207	54	14	68	23	104	82	82	92	50	27	64	56	72	74	63	69	45	94	28	84	38	197
peak36208	96	40	146	62	141	107	122	107	136	52	87	160	155	118	102	134	76	111	72	104	101	184
peak36209	8	10	18	20	14	27	0	5	14	10	16	19	26	20	17	18	13	8	22	60	31	116
peak36210	40	18	66	42	46	64	36	44	64	32	45	52	28	55	48	62	48	56	48	42	46	77
peak36211	114	38	124	70	110	57	86	114	112	65	137	54	63	83	106	121	81	104	64	93	107	218
peak36212	30	6	38	10	10	10	2	6	20	16	23	14	8	34	10	37	8	20	6	4	4	8
peak36213	36	25	40	33	29	27	49	19	31	22	28	29	9	22	40	43	39	46	6	8	3	13
peak36214	32	20	44	18	12	16	2	0	26	15	23	8	8	13	25	34	23	43	0	8	6	12
peak36215	175	73	268	163	244	144	194	173	202	81	227	226	219	230	213	178	145	188	189	281	220	446
peak36216	12	14	24	13	42	43	18	12	22	8	38	14	12	25	18	36	24	49	17	14	16	58
peak36217	16	14	20	30	16	44	0	2	14	6	18	24	14	30	8	53	12	43	4	4	8	28
peak36218	21	14	38	4	50	41	18	43	13	22	22	38	31	48	16	27	26	43	13	8	12	17
peak36219	28	16	27	26	30	29	16	40	38	24	64	66	76	60	30	47	26	40	14	12	18	50
peak36220	34	29	24	15	10	42	7	24	38	18	18	9	15	22	12	28	20	35	6	18	12	20
peak36221	63	99	92	44	36	77	14	21	76	52	60	26	26	73	38	50	62	52	12	30	32	83
peak36222	10	8	17	24	47	31	25	16	12	8	29	7	4	8	9	40	22	27	20	2	12	14
peak36223	34	9	36	25	114	86	71	80	26	15	60	25	8	28	42	43	40	71	28	34	28	130
peak36224	16	8	14	16	48	50	16	29	16	4	20	6	3	4	6	19	7	23	19	50	29	197
peak36225	10	7	17	10	25	26	22	15	14	9	16	16	24	8	8	17	18	25	15	57	12	129
peak36226	17	8	13	13	65	85	54	43	30	20	33	12	9	16	18	27	37	41	27	15	14	40
peak36227	61	34	62	36	96	84	62	62	58	24	125	24	38	46	50	70	48	65	21	6	6	16
peak36228	4	2	4	10	2	8	0	0	10	14	22	6	8	6	4	20	10	24	2	0	6	2
peak36229	28	20	38	28	12	24	15	13	34	14	48	20	20	30	35	41	25	49	18	7	18	38
peak36230	12	10	11	16	22	26	10	12	9	12	26	16	14	16	10	16	4	32	11	40	8	60
peak36231	28	32	26	16	18	45	7	10	26	12	27	11	2	12	18	51	28	67	20	5	14	22
peak36232	6	6	22	10	12	23	10	16	6	10	24	4	10	6	2	18	10	21	8	10	4	12
peak36233	92	48	134	88	183	104	148	134	92	44	95	145	160	100	124	115	90	86	126	228	172	311
peak36234	39	15	52	26	84	56	42	53	32	15	35	31	33	49	37	29	32	36	171	123	195	323
peak36235	8	7	7	4	2	11	4	2	8	2	10	6	4	2	4	19	6	20	38	25	55	62
peak36236	7	2	16	6	12	23	8	10	8	9	17	12	14	16	9	36	10	26	32	37	36	79
peak36237	8	2	11	10	45	49	37	61	13	4	26	6	13	21	10	13	21	22	8	2	4	19
peak36238	25	23	26	16	38	27	21	21	25	5	18	9	10	10	26	59	19	42	8	11	12	46
peak36239	7	6	8	2	4	16	2	2	10	6	10	19	6	10	6	18	6	17	8	16	12	28
peak36240	12	22	20	16	17	31	16	2	20	18	19	37	24	21	15	40	12	27	12	27	9	40
peak36241	13	17	22	16	20	31	18	26	16	12	25	22	18	31	20	44	26	41	8	20	24	24
peak36242	14	6	6	12	18	32	6	16	8	2	38	6	10	20	8	25	10	37	12	8	14	10
peak36243	26	28	60	18	16	21	8	6	38	21	62	12	24	73	37	64	40	38	6	20	38	60
peak36244	122	47	211	105	158	104	140	143	152	100	128	179	161	138	166	120	104	72	159	244	213	362
peak36245	200	100	300	132	237	183	140	139	215	128	231	275	282	246	229	179	125	162	228	341	225	559
peak36246	290	185	452	200	394	292	296	321	358	164	282	387	357	290	334	323	217	250	314	488	432	694
peak36247	14	23	30	12	22	49	12	19	16	8	31	19	30	32	34	38	18	47	4	4	24	26
peak36248	80	48	133	48	88	57	78	84	102	42	88	127	103	65	116	106	48	83	80	125	140	114
peak36249	182	74	280	154	290	142	220	180	178	118	148	245	316	183	222	204	127	151	177	262	190	442
peak36250	85	28	113	57	90	57	55	60	74	32	65	80	106	85	90	78	50	82	53	114	42	169
peak36251	86	45	117	71	182	108	104	152	92	68	116	103	100	90	106	86	80	128	32	42	20	100
peak36252	26	19	56	18	6	28	2	4	18	16	16	4	17	14	28	21	26	20	4	4	5	12
peak36253	85	42	124	54	112	95	96	102	80	48	105	96	108	77	101	110	72	84	68	122	76	161
peak36254	9	20	16	17	28	33	6	14	30	10	35	15	4	12	11	30	23	40	8	7	12	19
peak36255	20	9	10	6	8	26	6	14	10	10	22	10	11	13	22	27	12	26	6	8	2	0
peak36256	27	16	10	18	20	33	4	6	14	0	32	8	5	14	14	43	18	28	4	2	6	26
peak36257	6	14	12	14	18	33	3	5	28	16	36	12	4	21	6	20	30	54	6	6	6	8
peak36258	207	118	386	213	237	201	176	184	333	132	263	286	267	228	252	320	119	237	66	123	60	305
peak36259	74	41	123	58	60	74	55	58	110	36	131	42	21	60	131	113	67	134	30	42	38	98
peak36260	52	18	68	48	86	64	44	52	48	16	41	90	80	59	47	32	34	45	28	32	24	45
peak36261	14	15	40	31	38	58	21	35	37	26	30	66	69	38	51	48	26	45	18	16	23	33
peak36262	4	7	16	6	13	22	12	16	14	6	26	24	25	11	17	18	14	27	75	50	63	74
peak36263	16	2	22	15	27	17	2	14	14	6	23	22	14	21	26	27	20	34	22	49	45	72
peak36264	4	9	14	4	6	23	16	10	8	6	16	12	6	12	18	10	9	18	116	106	145	185
peak36265	16	14	17	21	7	27	7	12	8	18	13	6	10	33	18	32	11	37	65	78	72	200
peak36266	16	4	12	16	10	20	5	12	14	7	18	6	8	4	14	32	18	21	40	50	103	119
peak36267	4	14	14	16	8	10	4	4	18	6	11	8	4	4	6	26	6	16	164	169	149	247
peak36268	6	10	10	6	19	28	6	4	8	6	10	8	4	10	6	14	6	38	6	2	6	4
peak36269	7	6	10	9	8	13	0	11	4	0	14	2	5	15	6	20	21	21	6	0	3	9
peak36270	28	48	54	54	6	28	6	18	58	40	62	4	50	60	50	54	44	54	22	28	50	60
peak36271	20	16	14	18	18	10	24	18	10	10	8	7	10	12	20	30	19	27	6	2	0	12
peak36272	12	11	16	15	15	27	22	4	16	12	12	0	4	5	6	35	18	33	11	0	0	5
peak36273	29	13	51	35	78	73	59	59	28	10	37	41	40	36	39	47	21	49	20	16	12	29
peak36274	8	6	18	18	40	34	18	26	12	10	14	2	8	6	12	24	21	35	8	28	12	54
peak36275	18	15	11	11	42	37	45	26	14	5	16	29	37	23	16	18	14	17	7	14	18	30
peak36276	8	4	8	3	22	23	14	4	10	4	10	3	1	6	7	16	4	12	2	8	20	33
peak36277	6	11	2	6	27	40	26	21	12	8	8	13	0	6	5	13	2	24	8	12	4	4
peak36278	29	16	30	6	50	52	30	34	20	12	37	41	28	23	34	50	24	64	30	16	12	38
peak36279	13	20	10	15	17	28	8	3	6	6	35	7	21	14	8	37	17	50	2	9	5	7
peak36280	18	22	17	8	27	35	12	12	8	8	28	6	14	17	20	40	23	42	9	10	4	16
peak36281	76	50	106	68	149	77	108	106	81	51	80	69	142	104	71	95	72	65	60	126	59	190
peak36282	8	11	38	14	22	21	9	24	20	15	23	18	29	16	18	16	20	24	14	19	31	31
peak36283	36	14	48	16	37	35	15	8	36	22	37	33	46	22	48	39	29	33	10	38	37	33
peak36284	90	45	78	71	151	67	98	72	130	89	99	178	196	134	118	124	76	114	30	32	34	92
peak36285	14	8	16	14	17	30	8	2	16	8	32	22	6	12	10	29	8	36	11	6	15	9
peak36286	110	54	156	92	122	86	86	114	142	72	118	176	120	87	118	114	83	82	106	174	156	222
peak36287	69	24	62	48	69	74	30	35	48	30	43	10	32	41	67	46	40	30	18	27	39	100
peak36288	21	12	18	14	13	19	8	16	6	8	19	4	5	4	18	19	12	20	0	7	6	40
peak36289	23	15	19	24	11	33	19	14	26	8	20	6	7	6	40	33	8	39	8	4	14	16
peak36290	5	12	23	7	7	8	12	8	25	12	22	14	19	23	6	12	6	3	2	4	6	8
peak36291	4	10	16	8	0	14	6	8	26	8	12	8	16	28	2	16	4	18	0	6	4	8
peak36292	58	17	106	48	31	19	22	23	118	24	37	32	39	18	111	146	32	74	14	8	11	16
peak36293	64	26	110	54	130	88	142	114	77	28	86	106	81	117	97	56	42	89	52	82	44	174
peak36294	33	22	10	26	20	27	14	13	22	25	39	14	8	31	4	60	33	49	6	7	14	26
peak36295	30	25	16	24	28	41	16	17	32	24	41	11	11	26	12	72	39	49	13	4	15	22
peak36296	12	9	5	4	13	21	0	8	9	8	15	7	8	27	6	20	12	36	0	4	8	8
peak36297	7	8	17	21	18	26	8	8	32	16	14	10	6	13	4	30	22	27	2	0	6	25
peak36298	18	15	25	6	33	32	8	13	12	8	9	6	12	13	18	15	9	33	11	18	4	34
peak36299	20	12	17	8	28	25	10	14	10	12	14	4	14	12	8	25	17	24	0	3	3	14
peak36300	28	10	28	42	15	7	10	8	28	12	26	10	24	27	27	21	26	31	21	94	56	98
peak36301	12	8	17	16	12	10	6	12	14	2	4	6	4	10	14	24	8	24	48	89	60	177
peak36302	5	0	2	4	4	0	0	2	0	0	2	2	5	4	2	10	7	16	2	26	17	18
peak36303	19	10	16	14	26	23	10	14	14	9	27	10	10	7	20	36	6	34	16	38	30	78
peak36304	187	86	240	140	368	192	292	241	194	96	194	329	295	234	224	191	126	157	194	297	140	404
peak36305	28	8	52	22	30	14	36	26	28	24	34	45	45	36	40	26	16	23	34	64	46	120
peak36306	92	34	154	72	138	86	131	125	98	44	82	156	127	78	106	98	64	76	100	148	100	230
peak36307	12	4	11	14	24	19	14	8	2	6	10	6	16	16	4	25	7	14	10	18	11	36
peak36308	16	14	13	6	12	14	15	16	6	4	16	4	23	12	8	11	14	26	6	16	14	59
peak36309	24	19	24	19	8	13	2	0	22	20	27	2	6	13	24	23	30	36	2	4	4	23
peak36310	23	16	31	25	10	42	8	6	14	12	34	7	26	35	12	48	40	48	6	22	33	36
peak36311	172	118	249	130	353	354	307	293	224	155	193	247	296	256	239	222	152	172	107	154	73	287
peak36312	294	150	404	212	354	314	220	240	365	167	279	261	321	326	351	351	227	299	120	222	170	440
peak36313	24	21	38	16	46	52	48	41	47	22	40	48	54	26	38	43	9	29	2	19	8	23
peak36314	28	28	22	26	18	40	14	16	18	24	32	14	24	28	10	50	28	70	8	12	18	14
peak36315	13	17	12	8	24	28	16	26	20	16	16	26	28	28	17	26	16	46	6	15	10	10
peak36316	27	32	28	12	20	32	16	16	18	22	38	10	36	40	13	41	34	51	8	14	22	79
peak36317	31	28	40	15	10	29	12	10	51	18	30	14	21	27	43	40	36	66	11	8	22	22
peak36318	25	60	46	24	25	67	24	23	31	28	87	22	16	102	29	80	93	99	5	24	56	107
peak36319	50	26	104	46	14	31	18	6	96	40	76	18	34	39	80	50	37	83	15	11	6	22
peak36320	48	10	34	33	14	20	6	6	63	47	33	9	13	16	37	50	14	41	3	10	0	16
peak36321	89	50	99	49	79	59	64	67	80	32	81	38	50	54	81	91	62	74	24	11	6	24
peak36322	21	31	52	19	15	29	17	24	29	5	37	18	20	19	20	51	29	37	9	13	14	22
peak36323	24	28	22	18	36	50	6	13	25	25	40	14	34	26	13	60	30	53	12	14	8	28
peak36324	36	31	50	40	37	53	13	50	30	28	42	38	33	33	14	77	21	62	10	8	13	24
peak36325	29	25	39	14	34	68	14	45	27	11	58	58	49	37	16	61	25	50	19	4	21	29
peak36326	42	33	41	18	53	69	27	45	25	12	49	52	52	44	18	48	18	48	18	4	12	21
peak36327	20	11	37	23	33	40	18	35	13	14	41	37	59	26	4	40	24	52	22	5	2	8
peak36328	27	16	45	20	32	66	16	43	33	18	42	46	55	30	14	35	23	58	10	9	13	24
peak36329	40	29	50	32	48	26	36	38	50	18	38	60	44	30	36	48	34	38	13	22	46	26
peak36330	38	12	65	40	69	35	44	47	32	21	53	62	42	36	33	41	28	19	26	22	21	47
peak36331	92	38	78	52	28	47	14	10	60	30	56	16	20	35	74	66	44	62	20	4	2	24
peak36332	42	62	143	34	7	30	12	8	97	34	106	6	38	23	48	105	46	67	8	18	14	24
peak36333	28	32	78	20	4	14	4	8	42	28	52	8	22	28	62	64	21	42	1	8	12	8
peak36334	195	93	234	132	182	202	159	214	202	94	204	206	166	170	226	232	153	171	83	229	170	239
peak36335	38	74	35	22	13	30	5	22	18	22	48	4	43	50	19	57	65	76	11	47	58	71
peak36336	121	77	173	63	114	116	68	92	122	83	156	46	98	145	146	148	96	123	26	75	34	152
peak36337	229	133	311	144	294	259	245	259	229	178	225	207	232	240	246	228	148	217	92	226	122	369
peak36338	48	30	80	30	126	58	79	75	54	28	66	37	40	60	60	60	72	69	28	34	29	64
peak36339	11	20	22	20	28	41	12	12	10	10	30	9	12	23	9	39	18	32	10	2	3	19
peak36340	24	20	36	26	20	24	23	24	30	20	26	32	22	26	20	28	24	34	18	18	34	51
peak36341	4	14	14	18	10	26	8	15	9	6	16	17	14	14	12	39	16	39	10	6	8	13
peak36342	4	25	16	15	20	24	8	5	10	14	30	10	8	14	19	41	17	28	12	1	17	6
peak36343	20	14	20	10	78	46	30	59	21	20	31	16	14	10	21	27	21	44	10	22	30	38
peak36344	10	8	6	7	34	20	18	23	8	2	14	0	3	8	6	20	10	38	2	2	4	12
peak36345	33	22	28	21	81	63	35	53	24	14	32	20	10	19	33	52	34	47	4	8	6	17
peak36346	27	13	35	24	57	68	47	39	22	16	36	17	30	35	32	29	40	36	306	218	316	374
peak36347	4	3	12	3	8	24	0	10	6	10	19	6	7	2	8	24	10	23	92	88	136	146
peak36348	11	15	24	18	10	14	4	8	16	9	14	5	19	8	8	27	14	25	87	69	127	182
peak36349	12	12	28	14	8	19	2	8	5	10	38	8	23	25	9	43	10	36	70	63	97	100
peak36350	94	42	158	89	136	75	102	116	95	39	71	146	99	100	126	91	68	82	141	179	160	218
peak36351	32	10	36	15	43	28	30	38	27	22	34	26	30	30	16	40	34	28	76	106	84	159
peak36352	29	28	44	18	17	21	18	19	46	9	36	7	22	28	20	34	32	32	11	16	16	56
peak36353	19	15	40	19	4	17	6	12	35	6	37	13	6	19	20	31	22	23	12	16	15	25
peak36354	14	8	16	10	16	16	26	13	11	12	23	21	6	10	18	21	32	27	8	0	6	35
peak36355	17	16	32	13	27	26	13	18	24	16	34	8	18	22	21	35	10	28	8	13	12	61
peak36356	4	7	12	4	23	11	13	12	10	2	10	10	8	4	8	11	0	7	15	29	26	46
peak36357	12	8	24	6	16	18	10	17	42	15	16	10	12	16	14	22	19	32	21	24	19	24
peak36358	2	4	24	23	18	26	24	10	32	2	18	27	14	8	16	32	10	18	12	44	20	98
peak36359	57	33	84	44	50	29	26	22	58	34	79	58	74	56	62	85	40	48	22	63	36	61
peak36360	52	15	44	24	12	19	4	8	25	13	13	2	13	11	36	33	22	20	68	136	138	205
peak36361	16	21	22	28	24	23	16	21	24	18	30	34	30	32	11	34	12	37	24	82	54	120
peak36362	12	16	6	12	30	18	17	12	12	12	16	6	16	6	16	19	14	26	11	54	31	118
peak36363	4	13	10	14	14	10	4	7	6	11	14	5	10	6	8	24	8	14	11	30	16	123
peak36364	8	12	18	14	21	36	14	22	10	7	34	16	12	6	18	36	18	44	27	40	10	56
peak36365	2	1	6	4	22	20	10	17	10	5	20	34	28	15	6	21	18	17	16	16	10	47
peak36366	4	6	10	8	14	27	12	18	10	4	11	62	58	46	8	17	14	10	14	14	10	58
peak36367	24	6	28	16	74	79	60	60	16	20	29	32	24	12	28	36	22	34	57	84	88	182
peak36368	8	6	8	10	34	31	20	24	10	4	16	44	28	23	12	6	12	18	8	20	14	37
peak36369	46	19	44	55	69	39	37	63	42	23	64	65	59	62	58	72	33	28	68	54	44	106
peak36370	11	3	10	5	6	8	14	8	10	14	4	8	3	15	6	16	7	30	7	2	4	9
peak36371	9	8	6	8	23	22	17	20	10	11	22	6	10	10	14	20	10	26	18	16	12	31
peak36372	10	11	7	10	8	9	16	16	2	10	14	14	19	7	10	21	22	19	8	7	17	51
peak36373	28	14	54	31	130	74	60	63	20	10	44	49	38	38	39	56	32	61	20	12	20	35
peak36374	10	11	22	13	25	34	21	20	31	14	31	15	6	10	18	43	18	40	2	2	0	9
peak36375	44	5	22	31	34	51	34	29	22	7	22	46	47	40	27	28	32	49	10	14	11	25
peak36376	25	5	18	14	28	20	27	32	12	11	22	16	7	18	29	37	14	40	6	10	14	34
peak36377	20	6	36	14	127	89	84	88	20	16	28	34	21	46	28	27	33	36	42	15	4	12
peak36378	55	8	53	40	185	129	162	152	48	48	46	199	174	125	66	72	34	61	32	26	20	36
peak36379	48	12	26	22	79	74	50	58	14	18	26	50	42	20	34	50	26	42	22	0	0	6
peak36380	22	12	21	10	46	20	46	30	12	12	21	18	12	24	20	30	14	26	26	24	17	24
peak36381	10	21	17	12	8	38	2	5	14	24	30	22	21	32	18	38	38	44	10	12	23	54
peak36382	18	19	18	20	13	21	13	26	12	10	30	12	20	19	16	33	31	49	6	12	19	35
peak36383	8	14	20	8	16	28	2	4	12	13	28	10	12	26	13	28	31	55	4	6	16	40
peak36384	34	24	22	16	16	54	6	6	20	16	65	8	32	50	33	33	57	84	12	14	46	90
peak36385	84	40	152	86	134	86	140	125	130	66	106	170	160	120	123	102	67	91	50	104	68	198
peak36386	210	101	300	138	272	149	178	192	274	128	191	184	205	186	204	273	154	178	172	202	194	406
peak36387	16	2	28	10	14	32	28	12	24	4	20	10	14	16	14	36	21	40	9	10	20	15
peak36388	10	8	42	10	8	12	6	2	37	12	38	16	10	14	26	26	28	39	4	2	6	18
peak36389	20	18	34	26	46	31	24	36	24	16	32	20	28	26	33	36	19	32	20	21	10	68
peak36390	14	7	10	15	24	17	2	19	16	16	24	19	21	7	13	24	18	33	12	7	14	17
peak36391	172	100	290	124	180	160	146	187	210	134	210	214	255	181	247	196	124	136	180	324	270	358
peak36392	437	248	696	279	650	524	482	557	501	278	490	559	628	507	492	451	340	359	265	584	376	866
peak36393	59	26	82	38	86	62	60	81	62	26	91	62	86	76	74	62	57	67	44	82	64	98
peak36394	4	9	15	4	4	23	8	20	5	5	20	10	4	7	9	25	9	47	5	2	5	11
peak36395	31	24	33	5	15	36	21	11	38	23	60	223	202	172	26	53	57	84	9	27	44	96
peak36396	24	31	41	17	17	31	0	18	40	38	62	19	36	70	38	53	45	86	10	28	24	83
peak36397	12	17	6	6	5	25	2	5	22	10	16	12	5	2	4	14	10	22	10	4	4	6
peak36398	64	29	108	56	56	30	34	38	128	58	70	30	52	50	79	114	56	89	16	34	26	73
