G1	G2	G3	G4	G5	G6	G7	G8	G9
ARCH638	1.2483217371804	0.618504140786749	0.982880007531893	0.278984089913881	0	0.780170370007031	0.812809872962157	1.66826923076923	0
ARCH639	1.03007335265509	0.986746490503716	0.662368142934057	0.890975200447511	1.62709962597756	0.517421610344095	1.20941629777148	1.32883782883783	1.77152256681329
ARCH64	0.777631428555878	0.289579546831455	0.751982181059452	0.523391204337587	0.477503367759318	0.914625263561434	1.09293635249909	3.13226059654631	0
ARCH640	1.27610327669119	1.00514510023833	1.21150615544084	1.05937257510254	0.275563617517492	0.844545921166746	0.846611626031103	0.450751157799616	1.80447305997967
ARCH641	0.600617958634606	0.897278017645954	1.82880817034396	0.404563542460418	1.47957022493623	1.41778982148375	0.908825616315488	1.20850999394306	0
ARCH642	1.41176179967722	1.40067399267399	1.21416219789124	1.26472787427626	0	0.881792561792562	1.32614251688583	0	0
ARCH643	0.753498924665402	1.12529428383087	2.84460662331054	2.34703099806729	0.92625283084606	1.13573018196532	0.993361458644732	1.51511124610828	2.42375967228038
ARCH645	0.822467835247388	0.612952038984355	1.7854240349161	0.553460357908149	0	0.385883190191987	1.38578950786315	0	0
ARCH646	0.528321352502662	0.443587205345542	0.853762976556737	1.07040770609319	0.975695789580997	0.652736901760763	0.961220545085278	0.797302697302697	0
ARCH647	0.946247198512231	0.704818921788369	1.39013876383438	0.381531459597573	2.09544592030361	1.24704397725533	0.782865910850178	1.1397086824067	0
ARCH649	0.760782747603834	3.43129935391242	0.983329016215096	0	0	1.07468468468468	0.861297746074499	4.60442307692308	0
ARCH65	0.863435653018222	0.643368628858579	1.05405642010636	1.65165966877789	0.706812894649385	0.472685692289839	1.01386731129777	1.44565873686753	1.15601707793618
ARCH650	0	0	1.16477663230241	0	3.33122171945701	0	0.813563172195672	0	0
ARCH651	0	0	1.86364261168385	2.90827754108338	0	2.02770695223525	2.00571514729428	0	0
ARCH652	0.576350566366541	0	1.12031950893208	1.16771749755621	2.13248663101604	1.63450142157366	1.18697595630892	0	0
ARCH653	0.264390181617318	0.593248107235944	0.640601727062868	0.401577185438348	0.733360578273863	1.21856963810736	1.32373584191639	0.799379006410257	0
ARCH654	0.921044488624496	0.137004127493694	0.631998301903284	0.743733219191408	0.225913511472005	1.56317772317772	1.23539821407842	0.739369422227712	0
ARCH655	0.461313439678929	0.516772379991351	0.694965661891238	0.778478331704138	0.567802794340126	0.869749871267322	1.16120350632827	0.928779238915396	1.85813430521092
ARCH656	0.582337805710972	0.372316560211871	0.751798748401553	0.673094802084801	0.613932901404837	0.822612661869086	1.17998762235595	0.501844477048837	0
ARCH657	1.123963431363	0.313224115334207	1.27184523638591	0.850029648956357	1.03393291200778	0.19718985040086	1.15209798982022	1.6912481457936	0
ARCH658	0.897678758234612	0.626908346886312	0.686224992674285	0.56606209943966	0.413042164774934	0.790790790790791	0.824103138189194	2.02987057028203	1.35186595582635
ARCH659	1.11250570515746	1.14761104441777	0.993312051912711	0.863038688003468	0.629375595962253	1.328261969835	0.989601410317321	1.02949649567872	2.05951869359691
ARCH66	0	0	0.231851272780574	0	0	0.509329234447718	0.901435893464379	2.1821910317171	0
ARCH660	0.819304497419513	0.654301045830367	0.754365744899014	0.709227191767267	0.646851555635659	1.15735273735274	0.983642717249176	2.11859957527135	0
ARCH661	1.00632638571936	0.299354919521513	1.08327321870463	0.541074891364351	1.73147420655433	1.70810810810811	1.28971406015194	0.403542776242163	1.61548574125261
ARCH662	0	0	1.34953430501244	4.25210233592881	0	1.47217080093792	0.944415990101269	0	0
ARCH663	1.40236451171214	3.1466754443713	0.901762554040572	1.41411660254513	0	1.98098559388882	1.78553648128521	0	0
ARCH664	0.881215537765059	1.4808330464716	0.66172817371383	1.03897059965521	1.89736894276247	1.03634010094955	1.00087564168341	0.884615384615385	0
ARCH665	0.886693179025447	1.19098006644518	0.742519604479992	0.89563457104834	0.980226007988802	1.37860426023691	1.13216815100763	0.533846153846154	4.2767267535249
ARCH666	0.952352019147794	1.31187045423357	1.04086422461066	0.887554950157885	0.539249492900609	1.24121426527586	1.08374649728288	0.440825569834665	1.76473837316346
ARCH668	1.00029871854412	0.744903896103896	0.859513063953752	0.672605278592375	0.81827975376197	0.782727374133055	1.06140764156965	0.668761521702698	5.35834078711986
ARCH669	1.07228012347263	0.718262873171709	0.968040508542494	0.215880545766694	1.18438247669334	0.906269586522573	1.17351038306573	1.29065818554256	0
ARCH67	0.968268951495789	1.54906663209749	0.801977353388542	0.278731843901301	1.5298273657289	1.56460008689308	1.10233256307296	1.66675948485903	3.3332174154959
ARCH670	0.957389525074488	0.305242991251038	0.61563025599444	0.828331623882236	0.755335157318741	1.54700449437292	1.38127973261673	1.64811564274652	0
ARCH671	0.824740570258168	1.15880962482575	0.876563984377749	1.11197032230687	1.37209482076183	0.843963352081786	1.11719450789281	0.38954509957048	1.16946340114364
ARCH672	0.759832956408324	0.424644633972992	1.16843714968865	1.3461896041696	0.700219490781387	1.20826510457991	1.17171919594505	0	2.29119854663671
ARCH673	0.614951412612799	0.590001645819618	1.25364427285664	0.888919894333445	0.323922019901171	1.36823281614948	1.22737495257053	0.529853058334071	2.12113835531557
ARCH674	0.48457499847378	0.361667675544794	0.940781126090404	0.653822734580782	0.895034134480501	1.02840639682745	1.39515998537688	0.487498472940506	1.95158203363603
ARCH675	1.12894389586719	1.68460996240602	0.888731303259639	0.252479458931072	0.461078190489955	1.77340707043677	1.02484264693114	0	0
ARCH676	1.25033827039821	0.428643171016052	0.928872504241159	1.55401345610505	0.353184736880951	0.405031916338449	0.980212402629301	1.73533533049865	0
ARCH677	0.735411065832609	0.823081691693071	1.1426713823463	1.3403366058906	1.08525584691708	0.934508421464943	1.08966566881719	1.33075811471765	0
ARCH68	0.835107297040432	1.12184321702394	0.97086122824765	0.33691521240966	1.84986792088139	1.41716661716662	1.30151659406813	1.00643127364439	0
ARCH680	1.00411273330906	1.19794486215539	1.08087977367877	1.08167515563101	1.23297518744686	0.470733545634991	0.6620170911004	2.01683008187607	0
ARCH681	0.538289679908373	0.13378302731751	0.811479454732008	0.483762133157848	0.662325259515571	1.78265232056701	1.34776432640318	0.721979314296053	2.89026927600036
ARCH682	0.781893882429429	0.69961943793911	0.857813837507909	0.79004976769564	0.864787205204662	1.21558164848653	1.51500065078745	0.471040723981901	1.88569742278182
ARCH683	0.923560239883258	0.51573154941735	0.893527279574448	0.699041767244532	0	1.30462480690098	1.3780763937192	0	0
ARCH684	0.636638282513668	0.855674901539563	0.905175448483955	0.772625111165009	0.469538340774175	1.71516245350769	1.2396734729677	0.38386186552089	0
ARCH685	0.692565086576089	0.775236797716362	1.0303793285752	1.12151857882615	1.02219967424101	1.37214642823398	1.33588375801889	0.417445428551503	3.34379905808477
ARCH686	0.627773283221317	0.526873897707231	0.708627687319001	0.952944109288528	1.44947597988732	0.664410933344473	1.39023589131084	0.946925054380067	1.89441853110918
ARCH687	0.549018477652251	0.702860083817366	0.657671190524419	1.27190271007669	2.61444181387725	2.11815446151546	1.42787305141516	0.946925054380067	1.89441853110918
ARCH688	0.639910722283599	0.477279989348955	0.965538524145415	0.71893054886856	0.78701277342251	1.40942253729139	1.6132430138078	0.857833828956326	3.43412991293755
ARCH689	1.201980177441	1.89938406516988	1.27956779036677	0.712286089082345	0.519590651212031	1.29600193885908	1.05960510159008	0.424762276468919	3.40243512832345
ARCH69	0.95149555165243	0.924991291558617	0.880251042732352	1.00279995452916	1.21955368662493	0.816142423953652	0.908712139199133	1.24578546453546	0
ARCH690	0.952466663666772	2.13717862731947	1.2326455069405	0.640576455802262	0.876910390324354	1.45834038631533	0.972370703408267	1.4343997124371	0
ARCH691	0.846489844343626	0.315103170940734	1.46510041536213	1.57138628957517	1.82277303150677	1.49677532685889	1.56354832514595	0.849916580881048	0
ARCH692	1.34560213861903	0.692055984555985	1.26979747619852	0.833745556064472	1.52258680348407	1.45917811905592	1.10505220568778	0.621379632513236	2.48754282155092
ARCH693	1.15645083696202	1.15765190275802	1.01712889017957	0.979754495800535	1.03807401928186	1.04265560773459	0.98121674979876	0.973509772214013	1.11264855628481
ARCH694	0.343468509076223	0.770686875201548	0.442720529924896	2.0971253017336	1.27082724737751	0.485184959225591	0.857717293550402	0	0
ARCH695	0.83602499736685	0.467051006449091	0.808605265400017	0.844595669465312	0	0.884514143773403	1.0952694610166	1.25976007576555	0
ARCH696	1.05405922650898	1.24806197052338	0.919259989219055	1.25265103354262	0.912811464269534	0.78571585395306	1.07138966392699	0.745957566127676	0
ARCH697	1.00433366020308	0.280077346771358	0.971932819007305	0.759927903093275	0.693036278935046	0.529836327699927	1.01188851282167	1.89093350181646	0
ARCH698	1.00765926834945	1.40963784357674	1.42863717103424	0.762433848363163	0.231582258571878	0.442803743174571	0.897872905743176	1.51710809783297	0
ARCH699	0.192847337795649	0.86653372008702	1.00093337200411	0.782429998362535	0	0.272416903595611	1.14899824973708	0	9.3566966028895
ARCH7	0.738624026799839	1.49089207735496	2.32264064364159	2.25020014127619	2.1841958121755	1.99112715836265	1.8948550413639	0.445086812655687	0
ARCH70	1.34789447616352	1.38927481470716	0.934045223039638	0.521443537474355	2.29085033810065	1.83018508972187	1.45088775654339	1.24570120444317	1.24545218295218
ARCH700	1.03932069344786	0.463878105590062	1.16424355375215	0.279110384205377	0.5097116075946	1.17291643621794	1.16914015059097	0	1.66811695092238
ARCH701	1.11215385670729	2.02481100104275	0.895571964424733	1.1225395333813	1.02312852446749	1.17612550991484	0.993025636650599	0.83602779426656	0
ARCH702	0.446206890090225	0.333087108013937	0.76888987908371	1.05522833030996	1.65095739175436	0.946858753026154	0.860522965493323	0.898424015009381	0
ARCH703	1.24153122909057	0.615160875160875	1.24752032749329	0.277477425161871	0.50672949647906	0.775945620710964	1.12961280600403	0	0
ARCH704	1.51292023671217	1.44667070217918	0.972853209934396	0.434193548387097	1.58808595370447	0.910749732783631	1.12870065096042	0	0
ARCH705	1.0356204941204	0.533459821428571	0.82090183209986	0.642579300374859	0.586128548243868	1.01067525205456	0.772235894033604	0.958755455892364	3.83814519681256
ARCH706	0.273073491602238	1.10450344048475	0.848641015801102	1.44262291274763	1.01036696085469	0.54043051672362	0.716519047008775	0.330066170388751	0
ARCH708	1.02204231416132	1.14280932456665	0.739975742874469	0.515083407443339	0	0.719454182215689	1.04511038629435	0.76868498780018	3.07724412482342
ARCH709	0.692765746990246	1.27077277561149	0.772003116758571	1.40358096560564	0.696753057658707	1.33667249338891	0.943815979942374	0.75949246629659	0
ARCH71	0.715609874289321	0.600376821302965	0.460158669551568	1.26788597854516	0.989993793531481	1.51988405612448	0.95478638229101	1.0789509260511	2.15839488380472
ARCH711	0.889567921726513	1.44935754084069	1.15076568644472	0.734771391470749	1.64089591321425	0.797962640444741	0.822370351326342	0.486854145061917	0
ARCH712	0.912080868072297	0.839739985945186	0.795176132017049	0.649688976511778	0.394932634576103	1.59381203237135	1.30282649963187	1.29292329292329	0
ARCH713	0.877826247235193	0.654050355774494	0.451054493031435	0.590569768879001	1.29469483462224	0.990873316651265	0.969586793928713	0.704848538373223	0
ARCH714	0.918186074694282	0.879933726067747	0.760424122643021	1.32649491977125	0.966483211310275	0.739249998063412	0.982517428855355	0.789780973743238	0
ARCH715	0.95310590303836	0.608310531339485	1.01093820916813	0.962507553739461	1.25440390059767	0.671078750472149	0.97303792941701	1.64077437039575	1.63991924445661
ARCH716	0.597864634659202	0.446001679574508	1.2933408739379	1.82053594107188	1.10387543252595	1.69575492652416	1.54305075053893	1.80565610859729	0
ARCH717	1.48548932586523	0.945745943806886	0.909305177633848	1.13965774253175	0	1.29420110244566	0.779265525511022	0.848741580999646	1.69808312369344
ARCH718	0.892651757188498	1.45437395405447	1.5279460830849	0.81945087547804	1.19654935300369	2.30371850950629	1.43711504519141	0.488532952458682	0
ARCH719	0.604481184248222	0.386433826501738	1.11882489552204	0.523687575347971	0.956358670308441	0.487109205522803	1.37037537857783	0	0
ARCH72	2.14881475449637	0.680560037968676	0.916852288880608	1.02554031721503	2.62547321393581	0.571640789725896	0.990992137053363	4.294598472813	2.44627635138584
ARCH720	0.826937769134602	1.11089246978618	1.17752035913285	1.33888130012959	0.609281894576012	1.40328794518131	0.860915795854511	1.99541628469039	0
ARCH721	0.53670740571699	0.601081488933602	0.954972145738618	0	1.48804353459445	0.948530171831143	0.882888437995934	0	0
ARCH722	0.805061108575486	1.624922565536	1.2517002615787	1.13995876148118	1.18771407297096	0.339910812235536	0.837698002007302	0	0
ARCH723	0.999386203748879	1.86667187377958	0.750562914842536	1.1779159036484	0.306298406195993	0.351204145321792	0.55991495267198	0.501025362015569	0
ARCH724	0.965366102376754	1.32975379051328	1.00669572728145	0.899642274381825	0.546579097658481	0.417758866738459	0.839037565758459	1.34174543280906	1.78871346993618
ARCH725	0.966511657572929	1.08091361374943	1.38686710128736	0.417531493482852	1.52706095096266	1.3652981475123	1.03547840550369	0.415374206307901	1.66285000520454
ARCH726	1.3653130066669	0.676067892503536	0.976459452229561	2.1472059059541	0.556851108395881	1.28193004137338	1.31723729214843	0	3.64642775622004
ARCH727	0.292047120001472	2.63640375068947	1.13768880364421	0.591703300105257	0	1.2424100400979	0.930472840641113	3.54186390532544	0
ARCH728	0.494818047222006	0.971109305160504	0.638442004002624	0.250022237919577	0.685164061567832	0.962273628940295	0.841267565933232	0	1.49434068161267
ARCH729	0.543901874962526	0.761745394275515	0.901256059683102	1.24027571488312	1.50797268907563	1.20291547423851	1.10214431580439	1.43727810650888	1.64211067329107
ARCH73	0.984433801994447	1.10089249726493	0.952612450597018	1.24355554398886	1.58776603308527	1.47812618443686	1.09228701302256	1.11128473296615	2.96464693328385
ARCH730	0.348982911744878	0	0.789952318101285	0.707058301272566	2.58839756592292	1.98556061835508	0.953304611184575	2.11212067748765	0
ARCH731	0.608974183330685	0.584280009779154	0.899689536674962	1.41088063777958	1.93020504201681	1.23102483927226	1.2563856548763	1.05003947022191	0
ARCH732	0.645572827601165	0.667041912825046	0.801451811217251	1.00514319972233	1.65149551345962	0.700805141626791	0.785966416770345	0.898716280466443	3.5977929032581
ARCH733	1.18828097431614	0.63108001056245	0.690815126404548	1.14176821983274	1.87589345993859	2.16298818386034	1.66004053389752	1.02055923389503	1.36084845387171
ARCH734	1.21433798500213	1.62966246164337	1.09669921504214	0.611418919783496	1.34042016806723	0.854280353485441	1.03313560728643	0.729702547848348	1.46001523229246
ARCH735	1.4361918675269	1.6037205487623	1.18314850347437	1.44806720991313	0.585518950169772	0.672027942481304	1.08620498593417	0.478630257476411	1.9160802814649
ARCH736	2.3961661341853	0	2.32955326460481	2.40841733870968	4.39825367647059	1.67919481981982	1.93721394690855	0	0
ARCH737	4.47519263296373	0	2.87768344451183	0	0	1.23526975251113	2.48561018253647	0	0
ARCH738	2.02058999363594	1.36130097972203	0.981159618064601	0.859395434282704	0.223669634719204	1.02922715213218	0.866419924116327	1.09847071417648	0
ARCH739	2.05616958811847	0.951014723438122	1.54602406273999	1.03102815837739	0.939860551900226	1.08008511023586	1.32556309003244	0	0
ARCH74	0.952466663666772	0.53179795282599	0.766780855120706	0.480182896191338	0.876910390324354	0.670630068445981	1.1399040266375	1.4343997124371	5.74227174694464
ARCH740	1.95406527637971	1.01309877066554	1.4265017417906	0.914769790370441	0.953389450615132	1.27938652938653	1.38141093844663	0.389380387054806	0
ARCH741	1.84088891928336	1.57697129660178	0.99977111774029	0.425797540545357	1.29718080780699	1.19243793030201	0.843276247523271	0	3.39304046160926
ARCH742	1.83605558808027	1.75354024506567	0.976224282225584	1.0537597653558	1.24935031028458	1.17793834252132	0.964146474827894	0.470799905615857	0.628030402306382
ARCH743	1.57546291056925	1.47958520352887	0.851719147885981	1.16834972143144	0.912441605491467	0.814595862782111	0.83987242900797	0.496969571173565	0
ARCH744	2.61111083420973	1.5781862205591	0.832369379928401	0.710862611886638	0.432061757934179	0.827316924314615	0.633053843364757	0	0
ARCH745	1.80324476342552	1.10669136374161	1.07869065008651	1.25011118959789	0.910965162764135	0.959150631361585	0.824166084865992	0.372074592074592	1.48951048951049
ARCH746	2.46264935640547	1.56075102040816	1.01215072875933	0.703027182109096	1.28386880407807	1.47722980712671	0.665857097429288	0	0
ARCH747	3.02297780504835	1.85753147831494	1.17881008570364	1.00416097509719	1.22120709455149	1.8771784885322	0.74696618686107	0	3.99408284023669
ARCH748	2.24309409612924	1.24452352022218	1.19903476854659	1.12373299886332	2.05216210420985	1.045921834243	0.794912715336167	0	0
ARCH749	1.97679258842867	1.25566121998634	0.941129176821477	1.13378969972357	0.826387479762547	1.18793443406561	0.83678164800749	0.337567674261223	0
ARCH75	0.414918522261538	0.931008959875341	0.727586499082051	1.08167515563101	1.31536558548653	1.51364040096434	0.943850245698253	2.15159956865564	1.43277825943974
ARCH750	2.28902456445784	1.55316672574737	1.18224828178694	0.381216924181581	0.463927870282847	1.06712587639356	0.724098592915113	0.75886659693829	0
ARCH751	1.84366453446403	1.20641090358405	0.763842163411939	0.761716179133029	0.794042976852236	1.75489866863669	1.04168569507086	0	2.5979834119369
ARCH752	2.03885116126602	1.29470718890514	0.59500562288652	1.16904595887311	0.638778143632642	1.47161082725936	1.18836857573361	0.348028955171812	2.78755271193835
ARCH753	1.94159782459507	0.86252030075188	0.996262066492002	1.43082346536001	0.71023103943007	1.27127888344618	0.857885196865247	0.386926308985133	1.54896574014221
ARCH754	1.43236803143212	1.01611394557823	0.752303403691259	0.917492319508449	0.956223304608467	1.74521444521445	0.896229404009288	1.1726035000653	0
ARCH755	1.05495207667732	1.63529993157455	0.73093773723993	0.326911367290391	0	1.25961976894316	0.768169344061244	0.488015164485753	3.90937270576719
ARCH756	1.85443692286126	0.617758056177839	0.951647291072604	1.30468073487538	1.69980818414322	1.43291291291291	1.04788552595035	1.66625684327735	2.2208063021316
ARCH757	1.50906183996227	1.34642253521127	0.886443824356984	1.04147776809067	1.7429612092515	1.51834513236039	1.13587387208526	1.03470181503889	0
ARCH758	1.41614161911779	0.350168498168498	1.01284924548035	0.791672879699124	0.866562037847463	1.66445743626952	0.942302368217156	1.89093350181646	0
ARCH76	1.34184022826972	1.08875137618162	0.91562655052649	1.55944381462778	0.746653144016227	1.14480392509687	1.02283808753258	0.244007582242876	0
ARCH760	0.931095662544213	1.21561546286877	1.20481769662476	1.25507346302224	0	0.436641822116683	0.805963723778691	0.934433907036647	0
ARCH761	2.00701137043056	0.975071399428805	1.12738874040134	1.00662014483213	1.14752643821491	1.2312263163327	1.40201755140669	0.374800413261952	3.00206715108995
ARCH762	1.46617660137784	1.63704239287617	1.04867349532049	0.655212368448116	0.597639565380292	1.72317159489794	1.22436787288129	0.488532952458682	0
ARCH763	1.32474607791712	0.562230194671529	1.26273037073916	1.01699767209844	0.927091758893759	1.51238738738739	1.00016970597902	0.757617947663197	6.07087437058619
ARCH764	1.75859328591841	1.36225151407196	0.882778079218665	0.460115551275879	0.840263388937665	1.39709009009009	1.1803985973965	1.37445464982778	0
ARCH765	0.966511657572929	1.08091361374943	1.38686710128736	0.417531493482852	1.52706095096266	1.3652981475123	1.03547840550369	0.415374206307901	1.66285000520454
ARCH766	1.94929693749152	1.11411478296903	1.10858126846325	1.11816256566862	0.407216253590044	0.623231422796483	0.748345880593728	0.332930085099283	1.33280493909561
ARCH767	1.91120463336457	1.09647301714745	1.14874326975249	0.865947807176513	0.450922283210441	0.776880494952784	0.745683054760941	1.1068324704142	1.47579602143253
ARCH768	1.33178599142903	0.92826070069137	1.07282058238379	1.17470981790086	0.305467428425521	1.0541866116798	0.710403722343618	0.999874718115761	2.00029216578321
ARCH769	1.78356505097099	0.546481449722746	1.58897664820791	0.98846467127804	0.901122802062001	0.602787884037884	1.01427556796987	0.73641312705687	1.47343663530714
ARCH77	0.699570342624215	0.565183460370013	0.701550483783677	0.904039352946741	1.86701380552221	1.54116113552733	1.38518928140515	2.11212067748765	0.468727077118686
ARCH770	1.78060046806136	1.13207279043145	1.31073943104753	1.10768558640489	0.620872865275142	0.831937273186927	0.877701099588323	0	0
ARCH771	0.755119352460381	1.2691980881572	1.34700076126085	1.52991275114064	1.39350611531741	0.799022070397535	1.66190300848779	1.13829989540744	0
ARCH772	2.50463456001262	0	1.61055534343049	0	0	0	0.984750423011844	0	0
ARCH773	0.63319413034027	0.424997036158862	1.10717242332852	1.15411679458966	0.934788660171416	1.16424174174174	0.934662119675394	0.763902625785662	0
ARCH774	0.921462828286248	0.772430510665805	0.891491909917103	2.33720560541955	0	0.648866224715281	0.594598811531982	0.693437210379982	2.7760078776645
ARCH775	0.608626198083067	1.50282398673755	1.30349649767552	1.23310967741935	1.12370553011624	0.859747747747748	1.02563731601515	0.367032529049269	2.93982333456018
ARCH776	2.12806362966107	1.89411531602932	0.81647763933298	0	2.33923741241649	0.893089765665943	0.616456926122984	3.82639036863414	5.09190395240119
ARCH777	0.694461659154572	0.933250894890986	1.16959639767745	1.68996301153863	2.053721734932	1.27704761434195	1.43944028808661	0.837548536047854	1.6756993006993
ARCH778	0	0	3.23977606335768	0	0	0	0.217824978362067	0	0
ARCH779	1.04097981428119	1.35866969869244	0.725576772660711	1.40285515064773	0.957986053184745	1.59394191681699	1.31079384037879	1.04408686551544	2.08869034648072
ARCH78	1.24718483213743	0.974276396249491	0.882898776248911	0.627856251231851	1.14659158979274	0.877293620150763	0.815256684211067	0.374495573560234	0
ARCH780	0.867341894662351	0.276672840935402	0.879292163600836	1.12738593018836	2.05883309032674	1.1372324705658	1.2767472471222	0	0
ARCH781	1.5363600736951	1.14142963277436	0.950980248578861	0.457215304938582	0.834966956749329	0.718585598971929	0.767047443683159	1.02396361977533	1.36538461538462
ARCH782	1.19919394615347	0.471783904718037	0.816856339536752	0.568253307566523	1.55805296288257	0.993239080115235	1.07361765557193	2.12283221619321	1.69652023080463
ARCH783	1.67896882229812	0.934102012898182	1.3532674566169	0.843440271832664	0.769093539054966	1.17935219169787	1.19219179541386	0	0
ARCH784	1.82223412599721	0.934954684749299	0.989658490342457	1.26805154213599	1.026860867466	1.18043169027151	1.09475476672101	0.419346364018495	1.67875157629256
ARCH786	0.808606017799398	0.619907917774463	0.879706337959574	1.26228242683965	1.10755056259792	1.27355523253427	1.10050532970043	0.974628410597567	1.1139261101491
ARCH787	1.08517151976094	1.03931289410741	1.15166246346379	0.781636458810443	0.284907120743034	1.31259198129427	1.14779636872271	1.39952069207388	5.60264203881225
ARCH788	0.820080905377267	1.13004314675808	1.30836589537353	1.27651105322915	1.16317452600875	0.711417250929042	1.12207242794946	0.760119368868853	0
ARCH789	0.885660940167443	1.18959681433549	0.799169964753576	0.357216013157403	0.979089514066496	1.62925958027999	0.759165161273713	0.533227918578237	2.13464879069975
ARCH79	1.04780703063981	1.00366766990971	1.01414905201453	1.0578146742568	0.826286404972948	0.737528705175764	0.914799332107627	0.450090232348297	0
ARCH790	0.850432507801212	0.316564010861647	0.914831576562899	0.715592895438344	1.04496792684591	1.2013242865595	0.915548850537042	0	0
ARCH791	1.73969669636761	0.743821973233738	1.11867729329308	0.806305368844391	1.71863728483107	1.50568782442688	1.12239555337507	1.20272261478182	3.20847559750954
ARCH792	0.765567544758575	1.71780772686433	1.49186130287271	1.16184957043281	2.83258601553829	1.62625677379776	1.36282424613246	0	4.61972238288028
ARCH793	0.913105316273014	1.48764394646748	0.694667439909463	2.0192844062544	1.22386189258312	1.64432629350662	1.13552258899508	2.00192307692308	0
ARCH795	1.33737278843662	0.813213860375432	0.859970921492148	0.611661546338966	0.893258977529925	1.28448368687413	1.17616561062305	0.729991768041709	0
ARCH796	0.823952434227979	0	0.70771238418374	0.554455790206545	0	1.55469755469755	0.934396816774549	3.31850311850312	0
ARCH797	0	0	0.949914923431088	0	0	0	1.35051486584482	18.0565610859728	0
ARCH798	1.25702784715084	1.20763011622031	1.24274517750195	1.24682474966568	1.42094010749176	1.40624055681188	1.29338757351583	0.674949786814194	1.18163694449239
ARCH799	1.17495405035341	0.966592517694641	1.62466998896793	1.37372963860775	2.16529411764706	1.2204896033734	1.83025771040831	0.557436207859937	0.743553542061005
ARCH8	1.6848680952044	0.576226642555757	1.16775560067147	0.520299441949095	0	0.909208701086874	1.57798253725254	0	0
ARCH80	0.853746225490587	0	0.918409609950583	1.92312800595657	0.349240986717268	1.07133675731807	0.858559991001154	0.571268371826685	0
ARCH800	1.85318874416319	0.867083900226757	1.57402247608433	0.782926779313876	1.07165571812481	1.64597526690698	1.19553775009213	0	0
ARCH801	1.17495405035341	0.966592517694641	1.62466998896793	1.37372963860775	2.16529411764706	1.2204896033734	1.83025771040831	0.557436207859937	0.743553542061005
ARCH802	1.21038055815852	1.17744101600277	1.55624882515821	1.33999389645417	1.86939824205544	1.5153866852367	1.58375943755789	0.586476000117574	0.938767115237703
ARCH803	1.40430594850731	1.09628440366972	1.2688997865564	0.706410218503297	1.54876608139817	1.58405849423814	1.53320879846149	0	1.686431135196
ARCH804	1.73423781697335	0.81192457958213	1.17456467122932	0.916946518009633	1.00352312047814	1.54076657302464	1.59377530751873	0	0
ARCH805	1.89518833922663	0.601081488933602	1.15994353424306	0.724080844051295	0.660382956701742	1.64945701309338	1.20874358441814	0	0
ARCH806	1.17495405035341	0.966592517694641	1.62466998896793	1.37372963860775	2.16529411764706	1.2204896033734	1.83025771040831	0.557436207859937	0.743553542061005
ARCH807	1.23658813795969	1.00379062319525	1.90053953302088	1.24762752498279	2.90300942476438	1.58683600544066	2.01921640136021	0.675382922907676	0
ARCH808	1.39826403068374	2.27609523809524	1.81493019940543	1.92593139955126	1.63588015529998	1.52310459688534	1.47302377376162	0.762953285322797	0
ARCH809	1.18658376950808	1.53100576553491	1.77893158388004	1.10493698693491	1.3436192615471	1.22232918341868	1.57770428252899	1.09759787292564	1.09751070602514
ARCH81	1.14949281944118	1.48852839590057	0.935533741323366	1.58968919143709	0.222256798495158	0.510135135135135	0.916948682728036	0.363554921194084	0
ARCH810	1.11063174832676	2.04965694682676	1.22459899710344	1.18720443910721	1.92635233734212	1.38312057230976	1.67681375960598	0.785737726437385	0
ARCH811	1.23658813795969	1.00379062319525	1.90053953302088	1.24762752498279	2.90300942476438	1.58683600544066	2.01921640136021	0.675382922907676	0
ARCH812	1.38065724144811	2.54718891553424	1.71143175790397	1.80423070651941	1.34326305283513	1.37303340071506	1.51135264069398	0.975255086454451	0
ARCH813	1.89485117709548	1.47615812229772	1.65210344093925	0.569828871265876	1.04062194193759	1.59804414079507	1.27122490562929	0	0
ARCH814	1.17495405035341	0.966592517694641	1.62466998896793	1.37372963860775	2.16529411764706	1.2204896033734	1.83025771040831	0.557436207859937	0.743553542061005
ARCH815	1.37548002995706	0.845870017254347	1.41043463090457	1.24305411030177	2.09479616963064	1.13476022606457	1.72102949624705	0.284574973851859	1.13922696586479
ARCH816	1.07152499662512	1.36976644218369	1.82539621480228	1.3403366058906	2.06976643598616	1.29610213228304	1.78758542025392	0.613718504088381	1.22802746886691
ARCH817	0.860451740927993	1.76898593634345	1.67887728125952	2.03579427875837	2.65054835493519	2.44478032534905	2.46134559511687	0.431732121605539	3.45829123971713
ARCH818	1.17495405035341	0.966592517694641	1.62466998896793	1.37372963860775	2.16529411764706	1.2204896033734	1.83025771040831	0.557436207859937	0.743553542061005
ARCH819	1.04684434309831	0.81337530843189	1.71547513681297	1.37993473301181	2.68884284460053	1.47877641326639	2.05365087541797	0.547493826031282	0
ARCH82	1.52921155297253	1.26648187024846	0.742707758093714	1.36444888635066	2.16900181305399	2.0044334147634	1.9117756999981	0.392868863218693	0.524102709914481
ARCH820	1.9390264931432	1.26825514752706	1.32118699778037	1.37521525362753	1.67179352810166	1.11946321321321	1.27064570711206	0	0
