motif	fc	f_fg	f_bg	n_fg	n_bg	pval	padj	label
ARCH225_GEI-11	0.920805590348738	0.0239303843364757	0.0259885306815009	33	1210	0.706128322433672	1	G7
ARCH226_FXR2	1.04599123272874	0.0703408266860043	0.0672480079039498	97	3131	0.341062683318116	0.854907947129073	G7
ARCH227_PB0153.1_Nr2f2_2	0.826481145158091	0.0536620739666425	0.0649283704546919	74	3023	0.961340116574789	1	G7
ARCH228_bZIP_Nvec_vc1.1_XM_001	0.96178603896553	0.0833937635968093	0.0867071887282802	115	4037	0.680791583047689	1	G7
ARCH229_zf_C2H2_Nvec_vc1.1_XM_	1.09797956572749	0.037708484408992	0.0343435211237355	52	1599	0.269480385678775	0.746532693880915	G7
ARCH23_ARID_BRIGHT_Nvec_vc1.1_	0.916262141712148	0.0478607686729514	0.0522347988573638	66	2432	0.780853775595584	1	G7
ARCH230_zf_C2H2_Nvec_vc1.1_XM_	0.818493858087767	0.00290065264684554	0.00354389054747739	4	165	0.719501226375647	1	G7
ARCH231_zf_C2H2_Nvec_vc1.1_XM_	0.968996316236432	0.0369833212472806	0.038166627290105	51	1777	0.609649724110193	1	G7
ARCH232_zf_C2H2_Nvec_vc1.1_XM_	0.828145908301066	0.018854242204496	0.022766812001976	26	1060	0.855122237293929	1	G7
ARCH233_zf_C2H2_Nvec_vc1.1_XM_	0.922482831861213	0.0253807106598985	0.0275134775231427	35	1281	0.706809473789603	1	G7
ARCH234_zf_C2H2_Nvec_vc1.1_XM_	0.840569418575611	0.0174039158810732	0.02070491204708	24	964	0.827513680064659	1	G7
ARCH235_zf_C2H2_Nvec_vc1.1_XM_	0.892713216405895	0.028281363306744	0.0316802336819949	39	1475	0.782556361275221	1	G7
ARCH236_zf_C2H2_Nvec_vc1.1_XM_	0.988769812493525	0.0297316896301668	0.0300693743422324	41	1400	0.551377225493433	1	G7
ARCH237_zf_C2H2_Nvec_vc1.1_XM_	0.837740035073962	0.0311820159535896	0.0372215898107777	43	1733	0.895398225092011	1	G7
ARCH238_zf_C2H2_Nvec_vc1.1_XM_	1.02459581585047	0.0456852791878173	0.0445885865246247	63	2076	0.441635686390179	0.982097855836923	G7
ARCH239_zf_C2H2_Nvec_vc1.1_XM_	0.93305786534826	0.0391588107324148	0.0419682553319444	54	1954	0.715090999939763	1	G7
ARCH24_MADS_box_SRF_Nvec_vc1.1	1.76666188845979	0.00652646845540247	0.00369423741918856	9	172	0.0790475512380872	0.339189916188289	G7
ARCH240_zf_C2H2_Nvec_vc1.1_XM_	0.908418071196064	0.0217548948513416	0.0239481088511351	30	1115	0.72518796792786	1	G7
ARCH241_zf_C2H2_Nvec_vc1.1_XM_	0.84089858893063	0.0384336475707034	0.0457054490001933	53	2128	0.913011260756926	1	G7
ARCH242_zf_C2H2_Nvec_vc1.1_XM_	0.968707228797542	0.143582306018854	0.148220537382676	198	6901	0.695005270166836	1	G7
ARCH243_zf_C2H2_Nvec_vc1.1_XM_	0.820211104477306	0.0398839738941262	0.0486264739362959	55	2264	0.943350647141602	1	G7
ARCH244_zf_C2H2_Nvec_vc1.1_XM_	1.00399363433663	0.050761421319797	0.0505595051440108	70	2354	0.504385171294183	1	G7
ARCH245_zf_C2H2_Nvec_vc1.1_XM_	0.7746377937834	0.0297316896301668	0.0383814085354067	41	1787	0.96170860346228	1	G7
ARCH246_KLF6	0.937857545725566	0.0152284263959391	0.0162374621448055	21	756	0.645238239149092	1	G7
ARCH247_SWI6	1.06651670362294	0.0253807106598985	0.023797761979424	35	1108	0.376530015624612	0.904748335876869	G7
ARCH248_MAZ_MAZ	0.868283543817141	0.037708484408992	0.0434287677999957	52	2022	0.86452304491088	1	G7
ARCH249_WT1_WT1_WT1_WT1	0.950075596086764	0.0391588107324148	0.0412165209733886	54	1919	0.667068667160283	1	G7
ARCH25_SNRNP70	0.959668186323835	0.0558375634517767	0.0581842393522198	77	2709	0.659855174168901	1	G7
ARCH250_zf_C2H2_Nvec_vc1.1_XM_	0.927251725337716	0.0246555474981871	0.0265899181683455	34	1238	0.693897748068312	1	G7
ARCH251_zf_C2H2_Nvec_vc1.1_XM_	1.0499092655913	0.0275562001450326	0.0262462681758629	38	1222	0.405765795383724	0.939760146540446	G7
ARCH252_zf_C2H2_Nvec_vc1.1_XM_	1.08912489181033	0.00580130529369108	0.00532657488348117	8	248	0.456297992276122	0.99872716176863	G7
ARCH253_zf_C4_Nuclear_receptor	1.05739510617857	0.0311820159535896	0.029489464979918	43	1373	0.379428036195474	0.90478993246613	G7
ARCH254_zf_C2H2_Nvec_vc1.1_XM_	0.979624480960308	0.0311820159535896	0.0318305805537061	43	1482	0.575754275015281	1	G7
ARCH255_Zfp281_MAZ_Zfp281_Z	0.96811101494252	0.0116026105873822	0.0119847934878326	16	558	0.586089218030255	1	G7
ARCH256_PB0097.1_Zfp281_1_PB0	0.866091055270044	0.0427846265409717	0.0493996864193819	59	2300	0.883080809869524	1	G7
ARCH257_PCBP2_PCBP2_MZF1_PC	0.940657120488926	0.0406091370558376	0.0431710303056337	56	2010	0.69669280354625	1	G7
ARCH258_zf_C2H2_Nvec_vc1.1_XM_	0.97189743161548	0.0333575054387237	0.0343220429992053	46	1598	0.59811475345767	1	G7
ARCH259_zf_C2H2_Nvec_vc1.1_XM_	1.14780769547427	0.0384336475707034	0.0334843961425288	53	1559	0.175525830368409	0.577107654393102	G7
ARCH26_TATA-box	1.01100520945904	0.0311820159535896	0.0308425868253184	43	1436	0.493541971687263	1	G7
ARCH260_zf_C2H2_Nvec_vc1.1_XM_	0.974435453125159	0.0268310369833212	0.0275349556476728	37	1282	0.586056957011226	1	G7
ARCH261_zf_C2H2_Nvec_vc1.1_XM_	0.937315117995245	0.0348078317621465	0.0371356773126571	48	1729	0.694198778220359	1	G7
ARCH262_zf_C2H2_Nvec_vc1.1_XM_	1.11077302194227	0.0348078317621465	0.0313365836895122	48	1459	0.253637660988439	0.728309276070772	G7
ARCH263_zf_C2H2_Nvec_vc1.1_XM_	1.23423677013235	0.0551124002900653	0.0446530208982152	76	2079	0.0405180114920098	0.203797547868751	G7
ARCH264_zf_C2H2_Nvec_vc1.1_XM_	0.793753489581335	0.0203045685279188	0.0255804463154277	28	1191	0.909128503049707	1	G7
ARCH265_zf_C2H2_Nvec_vc1.1_XM_	0.937857545725566	0.0224800580130529	0.0239695869756653	31	1116	0.664350716485449	1	G7
ARCH266_zf_C2H2_Nvec_vc1.1_XM_	0.964653475603439	0.0398839738941262	0.0413453897205696	55	1925	0.625411697322859	1	G7
ARCH267_E2F_TDP_Nvec_v1g200125	0.82316085020034	0.0449601160261059	0.0546188706802122	62	2543	0.950533842516212	1	G7
ARCH268_Homeodomains_Nvec_vc1.	1.10644591418611	0.0493110949963742	0.0445671084000945	68	2075	0.217185108668306	0.666000402267105	G7
ARCH269_SMAD_MH1_Nvec_vc1.1_XM	0.529690606882772	0.0195794053662074	0.0369638523164157	27	1721	0.999918090361242	1	G7
ARCH27_PH0012.1_Cdx1_Abd-B	1.24380913480618	0.0551124002900653	0.0443093709057325	76	2063	0.0353242435879575	0.184390123746074	G7
ARCH270_Myb_Nvec_NVE21772	0.769178131026723	0.0137781000725163	0.0179127558581585	19	834	0.897858824283647	1	G7
ARCH271_MBD_Nvec_vc1.1_XM_0487	0.791317304205946	0.0217548948513416	0.0274919993986125	30	1280	0.918827948780072	1	G7
ARCH272_PB0025.1_Glis2_1	0.869430171144731	0.00435097897026831	0.00500440301552868	6	233	0.687302893459946	1	G7
ARCH274_nit-4	0.965253011635511	0.0333575054387237	0.0345583023690371	46	1609	0.616241760442465	1	G7
ARCH276_brk	1.11843881229384	0.0116026105873822	0.0103739341480702	16	483	0.364760260021124	0.891706018556237	G7
ARCH277_ROX1	0.963774653730736	0.0681653372008702	0.0707274640778367	94	3293	0.658101748347523	1	G7
ARCH278_zf_C2H2_Nvec_vc1.1_XM_	1.40324277622415	0.0239303843364757	0.0170536308769518	33	794	0.0387535270576314	0.197538951679671	G7
ARCH279_zf_C2H2_Nvec_vc1.1_XM_	1.41045938991626	0.0232052211747643	0.0164522433901072	32	766	0.0390704802558473	0.198488493339906	G7
ARCH28_PUM	0.892494357349639	0.0340826686004351	0.0381881054146352	47	1778	0.802686331160209	1	G7
ARCH280_Myb_Nvec_NVE21772	0.947049120185195	0.060188542422045	0.0635537704847613	83	2959	0.709052914400276	1	G7
ARCH281_PDR3	0.814053565910075	0.0290065264684554	0.0356322085955454	40	1659	0.920436515721305	1	G7
ARCH282_Med	0.607558101601138	0.0050761421319797	0.00835499044223458	7	389	0.939513781016129	1	G7
ARCH283_zf_C2H2_Nvec_vc1.1_XM_	0.978043354866492	0.0348078317621465	0.0355892523464851	48	1657	0.58222880970616	1	G7
ARCH284_zf_C2H2_Nvec_vc1.1_XM_	0.907699764866705	0.0369833212472806	0.040744002233725	51	1897	0.775796812521435	1	G7
ARCH285_Ets_Nvec_v1g108513_Nve	0.553773394503256	0.0232052211747643	0.0419038209583539	32	1951	0.999924155820177	1	G7
ARCH286_Ets_Nvec_vc1.1_XM_0323	0.784481378730232	0.018854242204496	0.0240340213492558	26	1119	0.912356415449843	1	G7
ARCH287_Ets_Nvec_vc1.1_XM_0487	0.99062982415654	0.820159535895577	0.82791726626431	1131	38547	0.78546836635499	1	G7
ARCH288_T_box_Nvec_vc1.1_XM_00	1.41682214209485	0.0725163161711385	0.0511823707553856	100	2383	0.000486353356661551	0.00499169424843849	G7
ARCH289_ETV4	0.593412717815857	0.0558375634517767	0.0940956635666574	77	4381	0.999999902907807	1	G7
ARCH29_AT5G47660	1.2767472471222	0.0652646845540247	0.0511179363817951	90	2380	0.013379478198522	0.0826155584697353	G7
ARCH290_MYB70	1.21875731795752	0.0536620739666425	0.0440301552868404	74	2050	0.052893172959797	0.250869863123496	G7
ARCH291_YLR278C	0.907791791932916	0.018854242204496	0.0207693464206705	26	967	0.715273901103059	1	G7
ARCH292_zf_C2H2_Nvec_vc1.1_XM_	2.61953314495762	0.097897026831037	0.0373719366824889	135	1740	1.78229989028883e-22	1.80487568889915e-20	G7
ARCH293_SCRT1_SCRT1_SCRT1_S	1.41842034371726	0.0920957215373459	0.0649283704546919	127	3023	8.2011049982557e-05	0.00103812320769587	G7
ARCH294_Tcf21	0.866927143107666	0.0398839738941262	0.0460061427436156	55	2142	0.87351356293283	1	G7
ARCH295_zf_C2H2_Nvec_vc1.1_XM_	0.776704558995258	0.0710659898477157	0.0914968104985073	98	4260	0.996839601651238	1	G7
ARCH296_zf_C2H2_Nvec_vc1.1_XM_	0.372727193885414	0.00870195794053662	0.0233467213642905	12	1087	0.999984718242428	1	G7
ARCH297_zf_C2H2_Nvec_vc1.1_XM_	0.446034490442716	0.0500362581580856	0.112180244421057	69	5223	1	1	G7
ARCH298_zf_C2H2_Nvec_vc1.1_XM_	0.373708581311455	0.0398839738941262	0.106724800790395	55	4969	1	1	G7
ARCH299_zf_C2H2_Nvec_vc1.1_XM_	0.578131363803431	0.0398839738941262	0.0689877359908933	55	3212	0.99999786890654	1	G7
ARCH3_Doublesex_DM_Nvec_vc1.1_	1.22802341622629	0.0572878897751994	0.0466504864795206	79	2172	0.0409209844160248	0.205145133095517	G7
ARCH30_KHDRBS3	1.32442178002931	0.0485859318346628	0.0366846366975236	67	1708	0.0153574846613799	0.0914824282377882	G7
ARCH300_zf_C2H2_Nvec_vc1.1_XM_	0.377238789342127	0.0420594633792603	0.111492944436092	58	5191	1	1	G7
ARCH301_zf_C2H2_THAP_finger_Nv	0.520418354088104	0.0645395213923133	0.124014691037179	89	5774	0.999999999999783	1	G7
ARCH302_ABR1_ERF4_RAP26_ERF	0.609369369811535	0.0464104423495286	0.0761614295839687	64	3546	0.999995818343626	1	G7
ARCH303_ERF8_ERF8_ERF8_ERF8	1.20769214286278	0.0333575054387237	0.0276208681457935	46	1286	0.117910106507353	0.430541951405455	G7
ARCH304_ERF13_ERF13_ERF13_E	0.712344579271796	0.0456852791878173	0.0641336798470758	63	2986	0.998392327361565	1	G7
ARCH305_zf_C2H2_Nvec_vc1.1_XM_	0.985777274339281	0.0203045685279188	0.0205975214244292	28	959	0.556971392604192	1	G7
ARCH306_Homeodomains_Nvec_vc1.	0.863605730290533	0.0152284263959391	0.0176335402392663	21	821	0.776855559345392	1	G7
ARCH307_Homeodomains_Nvec_vc1.	0.926226843354674	0.0529369108049311	0.0571532893747718	73	2661	0.763163441899681	1	G7
ARCH308_DREB2_DREB2_DREB2_D	0.892253479020095	0.0362581580855693	0.0406366116110741	50	1892	0.810002059590191	1	G7
ARCH309_At5g65130_At5g65130_	0.85130790837419	0.0362581580855693	0.0425911209433192	50	1983	0.890407755401022	1	G7
ARCH31_MYB40	0.819487175876708	0.0145032632342277	0.0176979746128568	20	824	0.839859567089246	1	G7
ARCH310_DREB19_DREB19_DREB19	0.830673826214073	0.0449601160261059	0.0541248738160184	62	2520	0.942084284643098	1	G7
ARCH311_ERF8_ERF8_ERF8_ERF8	1.20769214286278	0.0333575054387237	0.0276208681457935	46	1286	0.117910106507353	0.430541951405455	G7
ARCH312_zf_C2H2_THAP_finger_Nv	0.452630354739449	0.0587382160986222	0.129770828411263	81	6042	1	1	G7
ARCH313_zf_C2H2_Nvec_vc1.1_XM_	0.463659910246347	0.0319071791153009	0.068815910994652	44	3204	0.999999998967251	1	G7
ARCH314_zf_C2H2_Nvec_vc1.1_XM_	0.786846584973144	0.0638143582306019	0.0811013982259069	88	3776	0.9927090729089	1	G7
ARCH315_TEA_Nvec_vc1.1_XM_0323	1.02909796666672	0.0529369108049311	0.0514401082497476	73	2395	0.419628292501743	0.952255178935478	G7
ARCH316_NAC92	0.769336267978003	0.0253807106598985	0.032990399278335	35	1536	0.953995408050325	1	G7
ARCH317_RFX1	1.1572267261755	0.0536620739666425	0.0463712708606285	74	2159	0.116208324990587	0.429490135427498	G7
ARCH318_hth	1.15330048321504	0.0580130529369108	0.0503017676496488	80	2342	0.11155725699486	0.421852439707443	G7
ARCH319_Nr2e1	0.812213419939852	0.0420594633792603	0.0517837582422303	58	2411	0.956079622412954	1	G7
ARCH32_slp1	1.26649381289198	0.0594633792603336	0.0469511802229429	82	2186	0.0208072911813408	0.117933863076331	G7
ARCH320_Tv_0258	1.15538344036153	0.0326323422770123	0.0282437337571683	45	1315	0.186501178511794	0.602755936509395	G7
ARCH321_NKX2-2	0.898252075044588	0.0456852791878173	0.0508601988874332	63	2368	0.822053329875305	1	G7
ARCH322_Unknown4	0.6620170911004	0.0319071791153009	0.0481969114456926	44	2244	0.998721001357244	1	G7
ARCH323_WRKY45	0.926568937808792	0.0413343002175489	0.0446100646491548	57	2077	0.73776013641753	1	G7
ARCH324_ARF18	1.10740158717252	0.0623640319071791	0.0563156425180953	86	2622	0.183261528365034	0.594816798261725	G7
ARCH325_zf_C2H2_Nvec_vc1.1_XM_	1.69255126789951	0.069615663524293	0.0411306084752679	96	1915	1.07437776640835e-06	2.0147899100917e-05	G7
ARCH326_NHP10	0.951772346107251	0.0413343002175489	0.0434287677999957	57	2022	0.665592017442837	1	G7
ARCH327_UGA3	0.739248643637258	0.0464104423495286	0.0627805580016753	64	2923	0.995749463794553	1	G7
ARCH328_zf_C2H2_Nvec_vc1.1_XM_	1.06771474436449	0.0268310369833212	0.0251294057002943	37	1170	0.369303454389538	0.89469210082569	G7
ARCH329_zf_C2H2_Nvec_vc1.1_XM_	1.15596395170826	0.0384336475707034	0.033248136772697	53	1548	0.163116535527194	0.545451956707275	G7
ARCH33_PB0198.1_Zfp128_2	1.5692602314394	0.0239303843364757	0.0152494684164179	33	710	0.0100787771683707	0.0657067060890776	G7
ARCH330_PB0097.1_Zfp281_1	0.866091055270044	0.0427846265409717	0.0493996864193819	59	2300	0.883080809869524	1	G7
ARCH331_TFAP2E	0.743467638485	0.0456852791878173	0.061448914280805	63	2861	0.994753727621964	1	G7
ARCH332_Sp5_Sp5_Sp5	1.3041452567171	0.0326323422770123	0.0250220150776434	45	1165	0.0497962227150301	0.238613445754355	G7
ARCH333_CRZ1	0.988119010547803	0.0558375634517767	0.0565089456388668	77	2631	0.559414619902618	1	G7
ARCH334_TCP1_TCP1	0.835616151524488	0.0304568527918782	0.0364483773276917	42	1697	0.896051479166953	1	G7
ARCH335_Doublesex_DM_Nvec_vc1.	1.23580665809357	0.056562726613488	0.0457698833737838	78	2131	0.037513287560241	0.194480149501727	G7
ARCH336_Doublesex_DM_Nvec_vc1.	1.14564634328153	0.0369833212472806	0.0322816211688395	51	1503	0.184218169615053	0.596646907559201	G7
ARCH337_Doublesex_DM_Nvec_vc1.	1.12477129388011	0.0826686004350979	0.0734981421422281	114	3422	0.110257592895004	0.421852439707443	G7
ARCH338_Forkhead_Nvec_vc1.1_XM	0.937857545725566	0.060188542422045	0.0641766360961361	83	2988	0.739893797182728	1	G7
ARCH339_HMGbox_Sox_Nvec_vc1.1_	1.22329245094639	0.00362581580855693	0.00296398118516291	5	138	0.393679082852449	0.926882310948445	G7
ARCH34_HLH_Nvec_vc1.1_XM_03237	0.680491986665992	0.028281363306744	0.0415601709658713	39	1935	0.995847583806862	1	G7
ARCH340_HMGbox_Sox_Nvec_vc1.1_	1.91110594223323	0.00217548948513416	0.0011383406000988	3	53	0.217896956628146	0.666000402267105	G7
ARCH341_HMGbox_Sox_Nvec_vc1.1_	0.511558661304854	0.000725163161711385	0.00141755621899096	1	66	0.858714929976918	1	G7
ARCH342_HMGbox_Sox_Nvec_vc1.1_	0.637035314077743	0.00435097897026831	0.0068300436005928	6	318	0.906457300327381	1	G7
ARCH343_HMGbox_Sox_Nvec_vc1.1_	1.05922734576064	0.00580130529369108	0.00547692175519234	8	255	0.486361259355849	1	G7
ARCH344_zf_C2H2_Nvec_vc1.1_XM_	1.03537148981908	0.215373459028281	0.208015636074658	297	9685	0.263293370333083	0.739265488975883	G7
ARCH345_DUX	1.35051486584482	0.0239303843364757	0.017719452737387	33	825	0.0582912087130331	0.267544205975598	G7
ARCH346_ANL2	1.5423589675637	0.0529369108049311	0.0343220429992053	73	1598	0.000312985765324967	0.00334806603893398	G7
ARCH347_ARR1	1.16469858573056	0.0630891950688905	0.0541678300650787	87	2522	0.0860839889042931	0.359235107542915	G7
ARCH348_Six4_Six4_Six4	0.59638120856395	0.0224800580130529	0.0376941085504414	31	1755	0.999363676646176	1	G7
ARCH349_gl	1.42207747422518	0.0224800580130529	0.0158078996542022	31	736	0.0382336584261589	0.196205834963971	G7
ARCH35_RFX_Nvec_vc1.1_XM_03238	1.17740457201362	0.0804931109499638	0.0683648703795185	111	3183	0.046945873205122	0.227829972519426	G7
ARCH350_KAN1	1.1122731360571	0.0674401740391588	0.0606327455486587	93	2823	0.162074185279218	0.544669662475955	G7
ARCH351_vnd	0.869309818131006	0.0449601160261059	0.0517193238686398	62	2408	0.882704339127662	1	G7
ARCH352_PBX2_PBX2	1.08838575038393	0.0688905003625816	0.0632960329903993	95	2947	0.214816401490909	0.664574569989187	G7
ARCH353_MOT2	0.994033784505067	0.0420594633792603	0.0423119053244271	58	1970	0.537609243903736	1	G7
ARCH354_PB0096.1_Zfp187_1	1.34076385598312	0.0478607686729514	0.0356966429691359	66	1662	0.0127486366318593	0.0797406598012996	G7
ARCH355_PRDM1	0.78184343603965	0.0355329949238579	0.0454477115058313	49	2116	0.96868467151146	1	G7
ARCH356_zf_C2H2_Nvec_vc1.1_XM_	1.04812085030889	0.0340826686004351	0.0325178805386714	47	1514	0.394794506375013	0.926882310948445	G7
ARCH357_zf_C2H2_Nvec_vc1.1_XM_	1.39862765725437	0.0362581580855693	0.0259240963079104	50	1207	0.014261609821515	0.0859658147574654	G7
ARCH358_HMGbox_Sox_Nvec_vc1.1_	1.29857198638925	0.00290065264684554	0.00223372495113727	4	104	0.377028108367385	0.904748335876869	G7
ARCH359_HMGbox_Sox_Nvec_vc1.1_	1.5174324335335	0.00290065264684554	0.00191155308318478	4	89	0.279319447705067	0.755941827522703	G7
ARCH36_bZIP_Nvec_vc1.1_XM_0016	0.941594029971485	0.0406091370558376	0.0431280740565734	56	2008	0.694009936707351	1	G7
ARCH360_GFI1	1.09524886395287	0.0543872371283539	0.0496574239137439	75	2312	0.229266362003628	0.686894682215997	G7
ARCH361_PB0195.1_Zbtb3_2	0.900087899811491	0.0340826686004351	0.0378659335466827	47	1763	0.785424141457565	1	G7
ARCH362_Zic_Zic2_Unknown-ESC	1.62653250265981	0.0717911530094271	0.0441375459094912	99	2055	3.69797708182252e-06	6.24136354143157e-05	G7
ARCH363_RFX_Nvec_vc1.1_XM_0323	0.95823146577987	0.0587382160986222	0.0612985674090938	81	2854	0.668275765330844	1	G7
ARCH364_PB0164.1_Smad3_2	1.28091066373971	0.0384336475707034	0.0300049399686419	53	1397	0.0464021109825178	0.226639249461236	G7
ARCH366_zf_C2H2_Nvec_vc1.1_XM_	0.996473642333414	0.0493110949963742	0.0494855989175025	68	2304	0.529771421924755	1	G7
ARCH367_E2F_TDP_Nvec_vc1.1_XM_	0.971106007212827	0.0623640319071791	0.0642195923451964	86	2990	0.625210064870868	1	G7
ARCH368_E2F_TDP_Nvec_v1g200125	1.04882917155487	0.0645395213923133	0.0615348267789257	89	2865	0.339602077218542	0.852653810404902	G7
ARCH369_E2F_TDP_Nvec_vc1.1_XM_	0.999346614605091	0.0674401740391588	0.0674842672737817	93	3142	0.518389234757426	1	G7
ARCH37_bZIP_Nvec_vc1.1_XM_0323	1.07858157243173	0.0478607686729514	0.044373805279323	66	2066	0.285734529026697	0.766838780197089	G7
ARCH370_E2F_TDP_Nvec_vc1.1_XM_	1.19697222217297	0.0630891950688905	0.0527073175970274	87	2454	0.0538185130680922	0.253096970125177	G7
ARCH371_E2F3_DEL1_E2F3_E2F3	1.01462550739629	0.0761421319796954	0.0750445671084001	105	3494	0.454509405034509	0.996396182382369	G7
ARCH372_Myb_Nvec_vc1.1_XM_0487	1.00967619615883	0.12545322697607	0.12425095040701	173	5785	0.459519890385091	1	G7
ARCH373_MYB70_MYB119_MYB70_	1.27637992240642	0.0529369108049311	0.0414742584677506	73	1931	0.0242199961084959	0.133782451232019	G7
ARCH374_MYB56	0.974323452728261	0.137781000725163	0.141411971906613	190	6584	0.660333488999766	1	G7
ARCH375_zf_C2H2_Nvec_vc1.1_XM_	1.10697939823346	0.102973168963017	0.0930217573401491	142	4331	0.115035326863064	0.429241131402873	G7
ARCH376_Homeodomains_Nvec_vc1.	0.569837496137053	0.00290065264684554	0.00509031551364935	4	237	0.918258704846857	1	G7
ARCH377_zf_C2H2_Nvec_vc1.1_XM_	1.01870733415018	0.0406091370558376	0.0398633991279881	56	1856	0.464245095082512	1	G7
ARCH378_GLIS3	1.35991675949068	0.0587382160986222	0.0431925084301639	81	2011	0.00450613418512468	0.0329077780154057	G7
ARCH379_Clamp	0.781081358977412	0.0449601160261059	0.057561373740845	62	2680	0.982280243227852	1	G7
ARCH38_CBF1	0.962723203516189	0.0826686004350979	0.0858695418716038	114	3998	0.676202316169471	1	G7
ARCH380_Rbpj1	0.990992137053363	0.0311820159535896	0.0314654524366932	43	1465	0.545753757893398	1	G7
ARCH381_ERT1	0.599132377853911	0.0123277737490935	0.0205760432998991	17	958	0.991392502390594	1	G7
ARCH382_PL0004.1_hlh-27	1.0987916807909	0.0797679477882524	0.0725960609119612	110	3380	0.168765993900207	0.559728263612259	G7
ARCH383_POL013.1_MED-1	1.02896370731034	0.0116026105873822	0.0112760153783372	16	525	0.490483515120719	1	G7
ARCH384_AT3G58630	0.666977709630443	0.0420594633792603	0.0630597736205675	58	2936	0.999670859585979	1	G7
ARCH385_zf_C2H2_Nvec_vc1.1_XM_	0.967615564064862	0.0812182741116751	0.0839365106638888	112	3908	0.654453904426032	1	G7
ARCH386_Brinker_Nvec_NVE15035	1.08130118711011	0.0775924583031182	0.0717584140552847	107	3341	0.21790796571873	0.666000402267105	G7
ARCH387_NRF1_Nvec_vc1.1_XM_001	1.22329245094639	0.0108774474256708	0.00889194355548873	15	414	0.256583230745298	0.733121982265885	G7
ARCH388_PB0095.1_Zfp161_1_PB0	1.02909796666672	0.0529369108049311	0.0514401082497476	73	2395	0.419628292501743	0.952255178935478	G7
ARCH389_NRF1_NRF1_NRF1_NRF1	0.892963381241654	0.0877447425670776	0.0982624197255096	121	4575	0.911626435849435	1	G7
ARCH39_BZR1	0.697448991750843	0.0319071791153009	0.0457484052492536	44	2130	0.9955469976717	1	G7
ARCH390_DPL-1_DPL-1_DPL-1_D	1.01882932041939	0.0522117476432197	0.0512468051289761	72	2386	0.454041433019158	0.996396182382369	G7
ARCH392_ERF6	0.739764935278711	0.0181290790427846	0.0245065400889194	25	1141	0.950826547871946	1	G7
ARCH393_che-1	0.835124033649621	0.0304568527918782	0.0364698554522219	42	1698	0.896786273751265	1	G7
ARCH394_MYB88	1.03001311158792	0.0623640319071791	0.060546833050538	86	2819	0.406536887714541	0.93992318483773	G7
ARCH395_FHY3	1.0955055243446	0.104423495286439	0.0953199166648768	144	4438	0.138996159215275	0.482043757643841	G7
ARCH396_At5g18450	1.14790119466033	0.137055837563452	0.119396894263193	189	5559	0.027353416664436	0.149999422069597	G7
ARCH397_SUT1	0.858378092697976	0.0152284263959391	0.0177409308619171	21	826	0.785446387485984	1	G7
ARCH398_zf_C2H2_Nvec_vc1.1_XM_	0.846717784228724	0.0232052211747643	0.0274060869004919	32	1276	0.848497369604784	1	G7
ARCH399_zf_C2H2_Nvec_vc1.1_XM_	0.79979729787764	0.0101522842639594	0.0126935715973281	14	591	0.829936920032677	1	G7
ARCH4_Homeodomains_Nvec_vc1.1_	1.23378027097559	0.037708484408992	0.0305633712064263	52	1423	0.0787611027081955	0.338978683089694	G7
ARCH40_HLH_Nvec_vc1.1_XM_03237	0.964385962160399	0.0746918056562727	0.0774501170557787	103	3606	0.66194919109563	1	G7
ARCH400_E2F_TDP_Nvec_vc1.1_XM_	0.761091658898143	0.0522117476432197	0.0686011297493503	72	3194	0.994076751560474	1	G7
ARCH401_E2F_TDP_Nvec_v1g200125	0.898631564725637	0.0101522842639594	0.0112974935028673	14	526	0.690456066778089	1	G7
ARCH402_E2F_TDP_Nvec_vc1.1_XM_	0.957592882918327	0.0674401740391588	0.0704267703344144	93	3279	0.680703436976737	1	G7
ARCH403_zf_C2H2_Nvec_vc1.1_XM_	1.84161118069748	0.00217548948513416	0.00118129684915913	3	55	0.233112169313514	0.69152198192363	G7
ARCH404_CUP2	1.01324802367778	0.0203045685279188	0.0200390901866449	28	933	0.499452316878949	1	G7
ARCH405_LIN-15B_LIN-15B	1.0854391899768	0.0137781000725163	0.0126935715973281	19	591	0.39456053263547	0.926882310948445	G7
ARCH406_SOK2	0.693282785341281	0.00725163161711385	0.0104598466461909	10	487	0.908336905086778	1	G7
ARCH407_THAP1	0.179589742798513	0.000725163161711385	0.00403788741167121	1	188	0.9960243725292	1	G7
ARCH408_NFYA_Forkhead_Nvec_vc1	1.30310083544664	0.12037708484409	0.0923774136042441	166	4301	0.000389989354884704	0.00402989000047528	G7
ARCH409_NFYA_Nvec_vc1.1_XM_001	1.52749341300701	0.0630891950688905	0.0413024334715093	87	1923	0.000117549825786192	0.00143998536588085	G7
ARCH41_HLH_Nvec_vc1.1_XM_03237	0.96577974936363	0.0710659898477157	0.0735840546403488	98	3426	0.653079965624699	1	G7
ARCH410_Homeodomains_Nvec_vc1.	1.07923938568893	0.0587382160986222	0.0544255675594407	81	2534	0.259506596356615	0.733121982265885	G7
ARCH411_Homeodomains_Nvec_vc1.	1.04908859654577	0.213923132704859	0.203913314289396	295	9494	0.190420777280851	0.607666303969776	G7
ARCH412_Homeodomains_Nvec_vc1.	1.18110995263789	0.050761421319797	0.0429777271848622	70	2001	0.0933259278871825	0.378761310672086	G7
