annot	freq_in_fg	freq_in_bg	total_annot_in_fg	total_annot_in_bg	pval	pval_adj
Myosin_head	2	15	3792	12932	0.960459134259547	0.985358218873092
CH	5	30	3792	12932	0.964344531056931	0.988869607902429
adh_short_C2	1	10	3792	12932	0.968941702363163	0.990731300454583
Aldo_ket_red	1	10	3792	12932	0.968941702363163	0.990731300454583
EF-hand_5	3	21	3792	12932	0.968743820831035	0.990731300454583
MFS_1_like	1	10	3792	12932	0.968941702363163	0.990731300454583
RNase_T	1	10	3792	12932	0.968941702363163	0.990731300454583
TUDOR	1	10	3792	12932	0.968941702363163	0.990731300454583
7tm_3	2	17	3792	12932	0.977996417288635	0.997187671532875
ABC_tran	4	27	3792	12932	0.976117204559223	0.997187671532875
EGF	7	41	3792	12932	0.976313044364922	0.997187671532875
Mab-21	1	11	3792	12932	0.978055853782361	0.997187671532875
NHL	2	17	3792	12932	0.977996417288635	0.997187671532875
zf-TRAF	1	11	3792	12932	0.978055853782361	0.997187671532875
7tm_1	12	303	3792	12932	1	1
7tm_2	2	18	3792	12932	0.983654418347862	1
AMP-binding	1	17	3792	12932	0.997271828441342	1
AMP-binding_C	1	12	3792	12932	0.984495928270194	1
ANF_receptor	2	32	3792	12932	0.99978814677682	1
BACK	6	40	3792	12932	0.989187288522352	1
BTB	9	56	3792	12932	0.992973085880392	1
BTB_2	3	38	3792	12932	0.999745816120347	1
Cadherin	1	16	3792	12932	0.996137980726477	1
cNMP_binding	2	19	3792	12932	0.987887056114257	1
Collagen	1	17	3792	12932	0.997271828441342	1
CUB	3	29	3792	12932	0.996497321983937	1
EF-hand_7	10	75	3792	12932	0.999682392776387	1
F5_F8_type_C	2	45	3792	12932	0.999996840813702	1
Filamin	2	18	3792	12932	0.983654418347862	1
fn3	4	44	3792	12932	0.999741342804051	1
Galactosyl_T	2	22	3792	12932	0.995132067519096	1
Glyco_tran_10_N	1	12	3792	12932	0.984495928270194	1
Glyco_transf_10	1	12	3792	12932	0.984495928270194	1
GPS	2	21	3792	12932	0.993390871998252	1
Guanylate_cyc	1	14	3792	12932	0.992261477689374	1
HEPN_DZIP3	1	13	3792	12932	0.989046349322781	1
Homeodomain	5	38	3792	12932	0.994568058855073	1
Hormone_recep	1	12	3792	12932	0.984495928270194	1
I-set	4	35	3792	12932	0.996924105514134	1
Ig_3	3	39	3792	12932	0.999811468949751	1
Ion_trans	3	78	3792	12932	0.999999999110052	1
Laminin_G_3	2	29	3792	12932	0.999450847700785	1
LIM	2	26	3792	12932	0.998589916384527	1
MFS_1	7	65	3792	12932	0.999915508108388	1
Neur_chan_LBD	1	39	3792	12932	0.999998707024123	1
Neur_chan_memb	1	37	3792	12932	0.999997405354315	1
p450	2	26	3792	12932	0.998589916384527	1
PAN_1	1	38	3792	12932	0.999998168355202	1
Pkinase_Tyr	7	54	3792	12932	0.998701945110269	1
PLAT	1	22	3792	12932	0.999520323781449	1
ShK	1	15	3792	12932	0.994533073648647	1
Tetraspanin	1	19	3792	12932	0.998638730145057	1
TSP_1	2	33	3792	12932	0.999846058086405	1
WW	1	22	3792	12932	0.999520323781449	1
zf-C4	1	12	3792	12932	0.984495928270194	1
